BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#13'
	and p_type not like 'PROMO BRUSHED%'
	and p_size in (11, 17, 30, 18, 5, 4, 8, 19)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#44   | MEDIUM PLATED TIN         |     19 |          440
 Brand#44   | PROMO ANODIZED COPPER     |      4 |          440
 Brand#44   | PROMO ANODIZED STEEL      |     17 |          440
 Brand#44   | PROMO ANODIZED TIN        |     17 |          440
 Brand#44   | PROMO PLATED BRASS        |      4 |          440
 Brand#44   | PROMO PLATED BRASS        |      5 |          440
 Brand#44   | PROMO PLATED NICKEL       |      5 |          440
 Brand#44   | SMALL ANODIZED NICKEL     |      5 |          440
 Brand#44   | SMALL ANODIZED NICKEL     |      8 |          440
 Brand#44   | SMALL ANODIZED NICKEL     |     11 |          440
 Brand#44   | SMALL BURNISHED STEEL     |     17 |          440
 Brand#44   | SMALL POLISHED COPPER     |     19 |          440
 Brand#44   | STANDARD BRUSHED NICKEL   |     18 |          440
 Brand#44   | STANDARD BRUSHED TIN      |     11 |          440
 Brand#44   | STANDARD PLATED STEEL     |     30 |          440
 Brand#45   | ECONOMY ANODIZED STEEL    |     30 |          440
 Brand#45   | ECONOMY ANODIZED TIN      |     17 |          440
 Brand#45   | ECONOMY BURNISHED BRASS   |     30 |          440
 Brand#45   | ECONOMY BURNISHED TIN     |      4 |          440
 Brand#45   | ECONOMY PLATED NICKEL     |     11 |          440
 Brand#45   | LARGE BRUSHED BRASS       |     19 |          440
 Brand#45   | LARGE BURNISHED TIN       |      8 |          440
 Brand#45   | LARGE PLATED NICKEL       |     17 |          440
 Brand#45   | LARGE POLISHED BRASS      |     17 |          440
 Brand#45   | LARGE POLISHED NICKEL     |     17 |          440
 Brand#45   | MEDIUM ANODIZED TIN       |     19 |          440
 Brand#45   | MEDIUM BRUSHED COPPER     |      5 |          440
 Brand#45   | MEDIUM BRUSHED COPPER     |     30 |          440
 Brand#45   | MEDIUM BRUSHED STEEL      |     18 |          440
 Brand#45   | PROMO ANODIZED COPPER     |     19 |          440
 Brand#45   | PROMO ANODIZED STEEL      |      5 |          440
 Brand#45   | PROMO ANODIZED TIN        |     30 |          440
 Brand#45   | PROMO POLISHED STEEL      |     18 |          440
 Brand#45   | SMALL ANODIZED COPPER     |      4 |          440
 Brand#45   | SMALL BRUSHED BRASS       |      8 |          440
 Brand#45   | SMALL BRUSHED TIN         |      8 |          440
 Brand#45   | SMALL BURNISHED BRASS     |      4 |          440
 Brand#45   | SMALL BURNISHED NICKEL    |      8 |          440
 Brand#45   | SMALL BURNISHED STEEL     |      8 |          440
 Brand#45   | SMALL POLISHED BRASS      |      8 |          440
 Brand#45   | STANDARD ANODIZED NICKEL  |     30 |          440
 Brand#45   | STANDARD ANODIZED STEEL   |     19 |          440
 Brand#45   | STANDARD BRUSHED BRASS    |     17 |          440
 Brand#45   | STANDARD BRUSHED COPPER   |      8 |          440
 Brand#45   | STANDARD BRUSHED STEEL    |      4 |          440
 Brand#45   | STANDARD BURNISHED COPPER |     30 |          440
 Brand#45   | STANDARD PLATED STEEL     |     30 |          440
 Brand#45   | STANDARD POLISHED COPPER  |     30 |          440
 Brand#45   | STANDARD POLISHED NICKEL  |     11 |          440
 Brand#45   | STANDARD POLISHED TIN     |      4 |          440
 Brand#45   | STANDARD POLISHED TIN     |     17 |          440
 Brand#51   | ECONOMY ANODIZED BRASS    |     17 |          440
 Brand#51   | ECONOMY BURNISHED STEEL   |     11 |          440
 Brand#51   | LARGE ANODIZED BRASS      |      4 |          440
 Brand#51   | LARGE ANODIZED COPPER     |     19 |          440
 Brand#51   | LARGE ANODIZED NICKEL     |     11 |          440
 Brand#51   | LARGE BURNISHED NICKEL    |     11 |          440
 Brand#51   | LARGE PLATED TIN          |     11 |          440
 Brand#51   | MEDIUM ANODIZED BRASS     |      8 |          440
 Brand#51   | MEDIUM BRUSHED STEEL      |     30 |          440
 Brand#51   | MEDIUM POLISHED TIN       |     19 |          440
 Brand#51   | PROMO ANODIZED BRASS      |     30 |          440
 Brand#51   | PROMO ANODIZED NICKEL     |     18 |          440
 Brand#51   | PROMO ANODIZED STEEL      |      4 |          440
 Brand#51   | PROMO BURNISHED COPPER    |     18 |          440
 Brand#51   | PROMO BURNISHED NICKEL    |     18 |          440
 Brand#51   | PROMO POLISHED NICKEL     |     19 |          440
 Brand#51   | SMALL BRUSHED COPPER      |      4 |          440
 Brand#51   | SMALL BURNISHED BRASS     |      8 |          440
 Brand#51   | SMALL POLISHED BRASS      |     19 |          440
 Brand#51   | SMALL POLISHED COPPER     |     17 |          440
 Brand#51   | STANDARD BRUSHED COPPER   |     30 |          440
 Brand#51   | STANDARD BURNISHED STEEL  |     11 |          440
 Brand#51   | STANDARD PLATED STEEL     |     30 |          440
 Brand#51   | STANDARD PLATED TIN       |      5 |          440
 Brand#51   | STANDARD PLATED TIN       |     19 |          440
 Brand#51   | STANDARD POLISHED COPPER  |     19 |          440
 Brand#52   | ECONOMY BRUSHED COPPER    |     30 |          440
 Brand#52   | ECONOMY BRUSHED TIN       |      5 |          440
 Brand#52   | ECONOMY BURNISHED NICKEL  |      5 |          440
 Brand#52   | ECONOMY PLATED COPPER     |      8 |          440
 Brand#52   | ECONOMY POLISHED BRASS    |     18 |          440
 Brand#52   | LARGE ANODIZED COPPER     |     30 |          440
 Brand#52   | LARGE PLATED NICKEL       |     17 |          440
 Brand#52   | LARGE POLISHED COPPER     |     17 |          440
 Brand#52   | MEDIUM BRUSHED BRASS      |      8 |          440
 Brand#52   | MEDIUM BRUSHED STEEL      |      5 |          440
 Brand#52   | MEDIUM POLISHED COPPER    |      8 |          440
 Brand#52   | PROMO ANODIZED COPPER     |      4 |          440
 Brand#52   | PROMO BURNISHED BRASS     |     30 |          440
 Brand#52   | PROMO BURNISHED COPPER    |     17 |          440
 Brand#52   | PROMO BURNISHED TIN       |      4 |          440
 Brand#52   | SMALL BRUSHED BRASS       |     30 |          440
 Brand#52   | SMALL BRUSHED STEEL       |     11 |          440
 Brand#52   | SMALL PLATED TIN          |      4 |          440
 Brand#52   | SMALL POLISHED BRASS      |     18 |          440
 Brand#52   | SMALL POLISHED COPPER     |     17 |          440
 Brand#52   | STANDARD ANODIZED BRASS   |     19 |          440
 Brand#52   | STANDARD BURNISHED COPPER |      8 |          440
 Brand#52   | STANDARD PLATED COPPER    |     19 |          440
 Brand#53   | ECONOMY ANODIZED COPPER   |      8 |          440
 Brand#53   | ECONOMY ANODIZED TIN      |     17 |          440
 Brand#53   | ECONOMY BRUSHED TIN       |     30 |          440
 Brand#53   | ECONOMY BURNISHED COPPER  |     17 |          440
 Brand#53   | ECONOMY BURNISHED NICKEL  |      4 |          440
 Brand#53   | ECONOMY PLATED NICKEL     |      5 |          440
 Brand#53   | ECONOMY POLISHED TIN      |      8 |          440
 Brand#53   | LARGE ANODIZED COPPER     |      8 |          440
 Brand#53   | LARGE POLISHED COPPER     |     18 |          440
 Brand#53   | MEDIUM BRUSHED NICKEL     |     18 |          440
 Brand#53   | MEDIUM BURNISHED COPPER   |     17 |          440
 Brand#53   | MEDIUM PLATED COPPER      |      8 |          440
 Brand#53   | MEDIUM POLISHED NICKEL    |      8 |          440
 Brand#53   | PROMO ANODIZED BRASS      |     19 |          440
 Brand#53   | PROMO BURNISHED TIN       |      5 |          440
 Brand#53   | PROMO POLISHED COPPER     |     11 |          440
 Brand#53   | PROMO POLISHED COPPER     |     17 |          440
 Brand#53   | SMALL BURNISHED NICKEL    |      4 |          440
 Brand#53   | SMALL BURNISHED NICKEL    |     19 |          440
 Brand#53   | SMALL BURNISHED STEEL     |     11 |          440
 Brand#53   | SMALL BURNISHED STEEL     |     17 |          440
 Brand#53   | SMALL PLATED NICKEL       |      5 |          440
 Brand#53   | SMALL PLATED NICKEL       |     11 |          440
 Brand#53   | STANDARD ANODIZED BRASS   |      4 |          440
 Brand#53   | STANDARD BRUSHED COPPER   |     18 |          440
 Brand#53   | STANDARD BURNISHED COPPER |     30 |          440
 Brand#53   | STANDARD BURNISHED STEEL  |      4 |          440
 Brand#53   | STANDARD BURNISHED STEEL  |     17 |          440
 Brand#53   | STANDARD PLATED COPPER    |      5 |          440
 Brand#53   | STANDARD PLATED NICKEL    |      4 |          440
 Brand#53   | STANDARD POLISHED BRASS   |     18 |          440
 Brand#53   | STANDARD POLISHED NICKEL  |      5 |          440
 Brand#53   | STANDARD POLISHED STEEL   |     18 |          440
 Brand#54   | ECONOMY BRUSHED COPPER    |     30 |          440
 Brand#54   | ECONOMY BRUSHED STEEL     |     17 |          440
 Brand#54   | ECONOMY BURNISHED BRASS   |     30 |          440
 Brand#54   | ECONOMY PLATED COPPER     |      8 |          440
 Brand#54   | ECONOMY PLATED STEEL      |      4 |          440
 Brand#54   | ECONOMY POLISHED NICKEL   |     11 |          440
 Brand#54   | LARGE BRUSHED STEEL       |     19 |          440
 Brand#54   | LARGE BURNISHED NICKEL    |      5 |          440
 Brand#54   | LARGE PLATED BRASS        |      5 |          440
 Brand#54   | MEDIUM PLATED BRASS       |     17 |          440
 Brand#54   | MEDIUM PLATED TIN         |      5 |          440
 Brand#54   | MEDIUM POLISHED NICKEL    |     19 |          440
 Brand#54   | PROMO ANODIZED COPPER     |      8 |          440
 Brand#54   | PROMO BURNISHED COPPER    |      4 |          440
 Brand#54   | PROMO PLATED COPPER       |     19 |          440
 Brand#54   | PROMO PLATED STEEL        |     18 |          440
 Brand#54   | PROMO POLISHED NICKEL     |     17 |          440
 Brand#54   | SMALL BURNISHED BRASS     |     19 |          440
 Brand#54   | SMALL BURNISHED TIN       |     11 |          440
 Brand#54   | SMALL PLATED COPPER       |     30 |          440
 Brand#54   | STANDARD ANODIZED STEEL   |     19 |          440
 Brand#54   | STANDARD BRUSHED BRASS    |     30 |          440
 Brand#54   | STANDARD POLISHED BRASS   |      4 |          440
 Brand#55   | ECONOMY BRUSHED STEEL     |     17 |          440
 Brand#55   | ECONOMY PLATED BRASS      |     19 |          440
 Brand#55   | ECONOMY PLATED TIN        |     17 |          440
 Brand#55   | LARGE BURNISHED STEEL     |     18 |          440
 Brand#55   | LARGE PLATED COPPER       |     19 |          440
 Brand#55   | LARGE PLATED TIN          |      8 |          440
 Brand#55   | MEDIUM BRUSHED NICKEL     |     30 |          440
 Brand#55   | MEDIUM BRUSHED STEEL      |      4 |          440
 Brand#55   | MEDIUM BRUSHED TIN        |      8 |          440
 Brand#55   | MEDIUM BURNISHED COPPER   |     17 |          440
 Brand#55   | MEDIUM BURNISHED STEEL    |      8 |          440
 Brand#55   | MEDIUM BURNISHED TIN      |     11 |          440
 Brand#55   | MEDIUM PLATED COPPER      |      5 |          440
 Brand#55   | MEDIUM POLISHED BRASS     |     11 |          440
 Brand#55   | MEDIUM POLISHED BRASS     |     17 |          440
 Brand#55   | MEDIUM POLISHED COPPER    |     30 |          440
 Brand#55   | PROMO BURNISHED NICKEL    |     11 |          440
 Brand#55   | PROMO POLISHED COPPER     |      8 |          440
 Brand#55   | PROMO POLISHED STEEL      |     19 |          440
 Brand#55   | SMALL BRUSHED BRASS       |     17 |          440
 Brand#55   | SMALL BRUSHED COPPER      |      5 |          440
 Brand#55   | SMALL BURNISHED BRASS     |     30 |          440
 Brand#55   | SMALL BURNISHED COPPER    |     19 |          440
 Brand#55   | SMALL BURNISHED NICKEL    |      4 |          440
 Brand#55   | STANDARD ANODIZED BRASS   |      8 |          440
 Brand#55   | STANDARD ANODIZED BRASS   |     19 |          440
 Brand#55   | STANDARD ANODIZED STEEL   |      4 |          440
 Brand#55   | STANDARD BRUSHED COPPER   |     19 |          440
 Brand#55   | STANDARD BRUSHED TIN      |     11 |          440
 Brand#55   | STANDARD BURNISHED BRASS  |     18 |          440
 Brand#55   | STANDARD BURNISHED COPPER |     18 |          440
 Brand#55   | STANDARD PLATED COPPER    |     18 |          440
 Brand#55   | STANDARD POLISHED COPPER  |     19 |          440
 Brand#11   | ECONOMY BRUSHED TIN       |     30 |          439
 Brand#11   | LARGE BRUSHED COPPER      |      8 |          439
 Brand#11   | MEDIUM PLATED COPPER      |     11 |          439
 Brand#11   | PROMO POLISHED TIN        |      4 |          439
 Brand#11   | SMALL ANODIZED STEEL      |     19 |          439
 Brand#11   | SMALL BRUSHED STEEL       |      8 |          439
 Brand#11   | SMALL BURNISHED BRASS     |     17 |          439
 Brand#11   | SMALL BURNISHED STEEL     |      5 |          439
 Brand#11   | SMALL POLISHED COPPER     |     17 |          439
 Brand#11   | STANDARD POLISHED NICKEL  |     30 |          439
 Brand#12   | ECONOMY BURNISHED COPPER  |      8 |          439
 Brand#12   | ECONOMY BURNISHED TIN     |     19 |          439
 Brand#12   | ECONOMY PLATED NICKEL     |     18 |          439
 Brand#12   | ECONOMY POLISHED BRASS    |     17 |          439
 Brand#12   | LARGE PLATED COPPER       |     11 |          439
 Brand#12   | PROMO BURNISHED NICKEL    |     19 |          439
 Brand#12   | PROMO POLISHED NICKEL     |      5 |          439
 Brand#12   | SMALL POLISHED TIN        |      8 |          439
 Brand#12   | STANDARD PLATED TIN       |      4 |          439
 Brand#14   | ECONOMY PLATED STEEL      |     17 |          439
 Brand#14   | ECONOMY POLISHED TIN      |      4 |          439
 Brand#14   | LARGE BRUSHED TIN         |      4 |          439
 Brand#14   | MEDIUM BRUSHED STEEL      |      5 |          439
 Brand#14   | MEDIUM BURNISHED BRASS    |      5 |          439
 Brand#14   | SMALL BURNISHED NICKEL    |      8 |          439
 Brand#14   | STANDARD ANODIZED STEEL   |     18 |          439
 Brand#14   | STANDARD ANODIZED TIN     |      4 |          439
 Brand#14   | STANDARD BRUSHED COPPER   |      4 |          439
 Brand#14   | STANDARD BRUSHED COPPER   |     11 |          439
 Brand#15   | ECONOMY BURNISHED NICKEL  |     11 |          439
 Brand#15   | ECONOMY POLISHED STEEL    |     11 |          439
 Brand#15   | LARGE BRUSHED COPPER      |     19 |          439
 Brand#15   | LARGE BRUSHED NICKEL      |      5 |          439
 Brand#15   | LARGE BURNISHED NICKEL    |      8 |          439
 Brand#15   | MEDIUM PLATED NICKEL      |     18 |          439
 Brand#15   | SMALL ANODIZED NICKEL     |     17 |          439
 Brand#15   | STANDARD ANODIZED TIN     |     19 |          439
 Brand#21   | ECONOMY BURNISHED STEEL   |     17 |          439
 Brand#21   | ECONOMY POLISHED BRASS    |      8 |          439
 Brand#21   | LARGE ANODIZED BRASS      |     11 |          439
 Brand#21   | LARGE ANODIZED TIN        |      8 |          439
 Brand#21   | LARGE PLATED NICKEL       |     19 |          439
 Brand#21   | MEDIUM BRUSHED NICKEL     |     19 |          439
 Brand#21   | MEDIUM BRUSHED STEEL      |      8 |          439
 Brand#21   | PROMO ANODIZED STEEL      |      8 |          439
 Brand#21   | PROMO BURNISHED TIN       |     30 |          439
 Brand#21   | PROMO POLISHED NICKEL     |     19 |          439
 Brand#21   | PROMO POLISHED TIN        |     19 |          439
 Brand#21   | SMALL ANODIZED STEEL      |     30 |          439
 Brand#21   | SMALL BURNISHED TIN       |      8 |          439
 Brand#21   | SMALL POLISHED BRASS      |      5 |          439
 Brand#21   | STANDARD ANODIZED BRASS   |      8 |          439
 Brand#21   | STANDARD BURNISHED NICKEL |     18 |          439
 Brand#21   | STANDARD BURNISHED STEEL  |      4 |          439
 Brand#21   | STANDARD BURNISHED TIN    |     30 |          439
 Brand#21   | STANDARD POLISHED TIN     |      4 |          439
 Brand#22   | ECONOMY ANODIZED COPPER   |      4 |          439
 Brand#22   | ECONOMY BRUSHED NICKEL    |     17 |          439
 Brand#22   | LARGE ANODIZED NICKEL     |     30 |          439
 Brand#22   | LARGE BRUSHED TIN         |     19 |          439
 Brand#22   | MEDIUM ANODIZED BRASS     |      8 |          439
 Brand#22   | MEDIUM ANODIZED NICKEL    |      8 |          439
 Brand#22   | MEDIUM BRUSHED TIN        |      8 |          439
 Brand#22   | MEDIUM POLISHED STEEL     |      5 |          439
 Brand#22   | PROMO ANODIZED COPPER     |     18 |          439
 Brand#22   | SMALL PLATED TIN          |      5 |          439
 Brand#22   | STANDARD BRUSHED NICKEL   |     18 |          439
 Brand#23   | ECONOMY ANODIZED STEEL    |     17 |          439
 Brand#23   | MEDIUM ANODIZED BRASS     |     30 |          439
 Brand#23   | SMALL ANODIZED STEEL      |      5 |          439
 Brand#23   | SMALL BURNISHED STEEL     |     18 |          439
 Brand#23   | SMALL POLISHED STEEL      |     17 |          439
 Brand#24   | ECONOMY BURNISHED BRASS   |      5 |          439
 Brand#24   | LARGE POLISHED COPPER     |     30 |          439
 Brand#24   | MEDIUM POLISHED STEEL     |     17 |          439
 Brand#24   | PROMO PLATED TIN          |      4 |          439
 Brand#24   | PROMO POLISHED STEEL      |     17 |          439
