BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'GERMANY'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000010000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'GERMANY'
		)
order by
	value desc;
 ps_partkey |      value       
   18826698 | 8664218.77001953
   12636387 | 8664213.94812012
   16030486 | 8664191.78710938
   10731526 | 8664187.93139648
   19952517 | 8664181.01953125
   11767512 | 8664174.24386597
     496808 | 8664138.29138184
    2610864 | 8664127.10510254
    5771633 | 8664081.04907227
   14983343 | 8664080.78948975
   14208891 | 8664011.34597778
    6142625 | 8664004.29772949
     461413 | 8663999.67468262
    1167468 |  8663989.4029541
    2178729 | 8663985.62124634
   14519234 | 8663977.97113037
    9463903 | 8663960.48791504
    8361345 | 8663947.26855469
    2356619 | 8663905.65673828
    9723274 | 8663897.58618164
    6430761 | 8663890.52111816
    9622969 | 8663882.73925781
   16343775 | 8663749.85174561
   19515831 | 8663748.91217041
    6781831 | 8663729.71166992
   16032271 | 8663694.08862305
    3518533 | 8663691.82958984
   12550811 |  8663651.7401123
   14311637 | 8663643.05200195
   14151460 | 8663622.03173828
    7709297 |          8663610
    4190883 |       8663597.25
   17372951 | 8663572.20123291
   19336942 | 8663560.24359131
   16138015 |  8663548.5166626
   19916960 | 8663520.25579834
   17401060 | 8663516.11694336
   15618852 | 8663494.17304993
   18743124 | 8663457.93585205
   15240167 | 8663423.77441406
   17134528 | 8663423.27087402
    2004726 | 8663411.39587402
    5608302 | 8663408.07830811
   13535726 |  8663327.3135376
   19881451 | 8663270.59326172
    7384262 | 8663269.75708008
   10977142 | 8663239.62939453
   13918396 | 8663234.53601074
    7234806 | 8663233.66122437
    9392347 | 8663215.60986328
   17785413 | 8663214.43212891
    9208594 |  8663180.9463501
   17706753 | 8663137.63452148
   15570012 | 8663132.36352539
    2730473 | 8663119.46392822
    4818744 | 8663066.96014404
    8693609 | 8663046.78607178
    7476331 |       8663046.75
   11133426 | 8663045.93463135
     373942 | 8663045.15240479
   10525291 | 8662982.07971191
   18439570 | 8662966.03662109
    3074007 | 8662949.65319824
    2302578 | 8662939.43554688
    1726371 | 8662938.96118164
    6179971 | 8662936.85153198
    6337215 | 8662922.51220703
    6102210 | 8662922.32910156
    6483201 | 8662913.09637451
    7523869 | 8662885.55718994
   12344258 | 8662860.04638672
    4301077 | 8662819.53417969
   14093962 | 8662818.52722168
    8444447 | 8662818.04870605
   13529892 | 8662811.28741455
   14096662 | 8662807.54705811
    2428342 | 8662795.00488281
    7406449 | 8662776.33911133
   15884139 | 8662764.82608032
   16753606 | 8662746.12051392
    5194128 | 8662742.42321777
    8735890 | 8662736.19281006
     488436 | 8662726.34790039
    3961496 | 8662708.11694336
    5942476 | 8662705.95397949
   18692868 | 8662688.97857666
    3276656 | 8662676.52832031
    8471974 | 8662673.36865234
   19781838 | 8662600.19348145
   18237153 | 8662583.00445557
    3960077 |  8662579.8114624
    6234792 | 8662565.78015137
     317091 | 8662563.37231445
   17667115 | 8662534.98522949
    1493394 | 8662530.91790771
   15038287 | 8662527.19116211
   11674314 | 8662503.98254395
   19103021 | 8662501.77734375
    8464459 | 8662501.29577637
    2674597 |  8662481.7557373
   17655355 | 8662354.20501709
     407603 | 8662352.18322754
    8478148 |   8662342.109375
   16809684 | 8662315.01953125
   15782759 | 8662284.37487793
   16069924 | 8662247.77587891
   18006624 | 8662201.12145996
   10520034 | 8662131.80419922
     284440 | 8662125.04730225
   13262459 | 8662118.38378906
   17011791 | 8662109.46240234
   12163027 | 8662068.02349854
    5227047 |  8662040.5725708
    1880796 | 8661967.46154785
   16988404 | 8661963.20947266
   16313713 |  8661951.1427002
    5836268 | 8661948.93536377
   11060093 | 8661943.32385254
   18759161 | 8661912.60644531
   18359914 | 8661902.50732422
   18621304 | 8661898.79943848
    3628375 | 8661895.95300293
    7578047 | 8661878.59130859
   17452852 | 8661867.23144531
   18082311 | 8661811.57354736
    7369774 | 8661793.53265381
     227655 | 8661781.37255859
   18408585 | 8661761.68774414
    1465784 | 8661731.13012695
    4188618 | 8661724.69940186
    1118616 | 8661707.98313904
   19607763 | 8661700.34613037
    2538060 | 8661680.89233398
    7783884 | 8661676.89550781
     288814 | 8661673.19470215
    9918456 | 8661643.55358887
   16160714 | 8661636.78216553
   17096450 | 8661601.03729248
   13228477 | 8661590.51550293
   16434336 | 8661546.93969727
   17306450 | 8661544.02005005
   10025133 | 8661486.66894531
   11207115 |       8661483.75
   17652025 | 8661466.44989014
   19036670 | 8661453.76965332
    3795373 | 8661452.24525452
   13865975 |       8661449.25
    6475504 | 8661422.87023926
   17171276 | 8661414.83496094
    3105398 | 8661413.08862305
    4869476 | 8661405.31091309
    5046397 | 8661404.75585938
     625321 | 8661399.56982422
    1360392 | 8661398.73187256
    6806223 | 8661397.90991211
    9332749 | 8661380.54370117
    7158706 | 8661376.61303711
    5035089 |  8661373.0881958
    7644403 | 8661372.14941406
    1764934 | 8661365.02504539
   12853811 |  8661359.2512207
   16437652 |  8661348.7487793
   16294135 | 8661282.47314453
   17340813 | 8661265.50958252
    3477664 | 8661244.21478271
    6543332 | 8661243.53491211
   16955813 | 8661228.91638184
    6985675 | 8661210.55419922
   13981798 |  8661173.3637085
    8800187 | 8661143.12280273
    8619250 | 8661118.14801025
   19782904 | 8661114.27642822
   17018025 | 8661098.13635254
   12813128 | 8661057.49967957
     865474 | 8661056.87890625
   19899046 | 8661045.97216797
   18798217 | 8661030.78442383
   18267292 | 8660997.33654785
   19673179 | 8660986.82080078
    8136218 | 8660961.21032715
    5747936 | 8660932.71069336
    4759281 | 8660919.42059326
   16611340 | 8660904.81219482
   13802299 | 8660817.57568359
    4216282 | 8660815.53533936
    3158193 |  8660803.1652832
    1102226 | 8660799.86608887
    5976571 | 8660796.33398438
   18544344 | 8660786.24389648
    9307030 | 8660738.68652344
   10929953 | 8660723.05447388
   19015240 | 8660720.09729004
   14709893 | 8660699.52545166
     300405 | 8660665.84106445
    6202394 |  8660665.5949707
   11073333 | 8660643.55096436
    3567960 | 8660606.61193848
   16775130 | 8660603.70020294
   12405880 | 8660574.80963135
    9792572 | 8660553.51062012
   11651962 | 8660538.98852539
   17793190 | 8660537.98162842
   16039369 | 8660506.89050293
    5428779 | 8660503.91711426
   13180585 | 8660486.12475586
   12570040 | 8660468.26397705
   19943102 | 8660440.02172852
   16299314 | 8660392.09521484
   14452225 | 8660370.62164307
    8807856 |   8660345.046875
    9773955 | 8660330.84637451
    1843425 |  8660267.6484375
   19477094 |          8660267
    9937481 | 8660256.87103271
   12780540 | 8660247.52868652
   17235013 | 8660246.32507324
   12871919 | 8660233.87390137
    2656581 | 8660231.89782715
   10822059 | 8660214.20819092
     663929 |  8660175.1907959
   18212831 | 8660120.03979492
   12279465 | 8660110.56286621
    7485898 | 8660077.67651367
    7268441 | 8660038.30841064
   10995411 | 8660022.58300781
    4851230 |          8660020
   16718033 | 8659953.84442139
   12253388 | 8659918.98742676
   16020918 | 8659853.06030273
    7686204 | 8659825.08056641
     523302 | 8659805.88500977
   14486451 | 8659799.17529297
   11705255 | 8659788.90435791
    4111352 |  8659767.6159668
   14437000 | 8659749.26147461
   19030059 | 8659724.91113281
   16840800 | 8659723.84484863
   11333556 | 8659706.98864746
   11082681 | 8659676.76464844
    5222162 | 8659606.77380371
    9600656 | 8659601.41674805
   12349610 | 8659522.72705078
   18294608 | 8659518.53234863
    6163741 | 8659484.51416016
   11974634 | 8659474.49279785
   13642735 | 8659466.37091064
    8338107 | 8659410.60461426
    3816023 | 8659406.94744873
   18655382 | 8659406.74438477
    3875939 | 8659380.85876465
    4669852 | 8659279.81951904
   15455016 | 8659275.09991455
    5840382 | 8659273.92687988
   15451889 | 8659270.55401611
    1072655 | 8659121.04421997
    7058095 | 8659120.72180176
     738824 | 8659102.58514404
   19458534 | 8659096.96026611
    8084281 | 8659049.72937012
   19319607 | 8659047.48486328
    7620980 | 8658973.04452515
    2183127 | 8658961.76513672
   12497901 | 8658961.46118164
     500897 | 8658960.10620117
   13659838 | 8658950.28442383
    3000081 | 8658917.47924805
    2136771 |        8658913.5
   19586008 | 8658878.13781738
    2072999 | 8658851.57385254
    1949656 | 8658844.10349274
      67788 |  8658833.6184082
    6855306 | 8658825.91259766
    4196027 |   8658783.453125
    7196633 | 8658754.80627441
   11259708 | 8658752.59603882
    7893099 | 8658740.76208496
     288816 | 8658738.56396484
   17843491 |  8658734.7265625
   14543181 | 8658692.86621094
   13765675 | 8658687.94061279
   15552658 | 8658675.98474121
    8951812 | 8658671.77844238
    7197432 | 8658629.34576416
    2535992 | 8658618.15258789
   13107374 | 8658614.13937378
     253861 | 8658555.89660645
    6070136 | 8658544.73632812
    6157955 | 8658534.17285156
    3270333 | 8658516.18727112
   19910310 | 8658489.63883209
    1315001 |  8658485.8883667
   17550841 | 8658429.61193848
    8535113 | 8658423.79302979
   18144745 | 8658391.11053467
   10040644 | 8658380.79730225
   19591086 | 8658370.62890625
    1532366 | 8658323.47265625
    5651453 | 8658278.13903809
    3090914 | 8658260.16540527
   10033734 | 8658243.74151611
   18015686 |   8658227.265625
   19417047 | 8658208.04815674
    5927675 |  8658204.1494751
   15180574 | 8658200.54907227
    6985536 | 8658177.02593994
    9203351 | 8658104.70532227
   17735299 | 8658094.92016602
    4670572 | 8658084.58154297
    5480102 | 8658078.81738281
     307710 | 8658073.50769043
   15300578 | 8658058.06884766
   10562329 | 8658039.23657227
    7620286 | 8658032.82312012
    3739587 | 8658006.33984375
   13753453 | 8657994.68408203
    4068333 | 8657973.79150391
   18881008 | 8657968.51370239
   12884765 |  8657939.1362915
   11318111 | 8657936.88012695
    9745257 | 8657904.13122559
    8479446 | 8657853.07922363
   14321724 | 8657812.60620117
    4716785 | 8657748.52783203
   12491970 | 8657747.98095703
     349181 | 8657691.78955078
    5624707 | 8657681.91503906
    7161491 | 8657640.09008789
   17579132 | 8657632.85784912
    1718065 | 8657609.00787354
    6226184 | 8657591.75650024
    5241309 | 8657476.01464844
   10780706 | 8657462.32080078
    8846363 | 8657448.83605957
   10239851 | 8657438.13977051
    6198220 | 8657411.16912842
     279869 | 8657409.21484375
    9215434 | 8657374.58843994
   19624408 | 8657337.58135986
   18969538 | 8657332.34216309
     295211 | 8657322.07910156
   19116540 | 8657297.49169922
     464871 | 8657273.71307373
    6636475 | 8657271.21459961
   14385102 |  8657263.8600769
   18569875 | 8657252.41088867
    4343773 |  8657235.0390625
    4908219 | 8657210.60229492
    8439881 | 8657206.98510742
    2327686 | 8657142.39599609
    7275694 | 8657103.24847412
   14933924 |  8657099.4229126
   10872345 |  8657067.5390625
   15659204 | 8657047.68994141
     720745 | 8657041.31738281
   19878462 |  8657020.2064209
   10028268 | 8656994.53936768
    1796095 | 8656973.45874023
   11003123 | 8656968.68707275
   12294025 | 8656962.06906128
    1402505 | 8656954.60437012
    3375945 |   8656946.953125
    8405968 | 8656939.04498291
   16413010 |  8656915.0880127
    6147460 | 8656896.66259766
   18269556 | 8656844.00939941
   19982450 | 8656826.61407471
   13850361 | 8656818.45135498
   15923867 | 8656792.23046875
    9091339 | 8656771.83612061
   18751363 | 8656750.31817627
    4870596 |  8656746.8838501
    9119062 | 8656742.78479004
    8262209 | 8656644.35986328
   16684556 | 8656632.38378906
    5333563 | 8656630.28747559
   19916938 |       8656586.25
   14356152 |       8656523.75
   17961755 | 8656477.39379883
   11986200 | 8656443.15966797
    7870736 | 8656408.98193359
   15532046 |  8656407.0793457
   17341838 | 8656399.63446045
    6469997 | 8656372.17266846
    6571399 | 8656362.11883545
   19881987 |        8656358.5
   11287905 | 8656332.81317139
   16035752 | 8656322.19067383
    4922315 | 8656321.49658203
    3494434 | 8656317.24664307
    5729174 | 8656304.58300781
    6054774 | 8656295.20654297
    3803957 | 8656270.91455078
     107346 | 8656266.33221436
   19830664 | 8656251.71350098
    1515952 | 8656232.76550293
   17102580 | 8656182.01165771
   10584421 | 8656175.54194641
   18833478 | 8656173.06738281
   14804642 | 8656122.78259277
    9774201 |  8656120.2331543
   14894774 | 8656120.21484375
    6925145 | 8656100.43988037
    4530986 | 8656088.05908203
   15075936 |  8656069.5803833
   17306919 | 8656040.20458984
    6469810 | 8656037.82635498
   11752854 | 8656025.16900635
   19004413 | 8656003.62573242
    1989908 | 8655978.16992188
   11788274 | 8655970.83288574
    9436421 |        8655953.5
   18525834 | 8655907.60195923
    3328588 | 8655903.02429199
    3085127 | 8655889.66497803
    4564704 | 8655864.08483887
   14006793 | 8655854.86779785
   14475333 | 8655815.68945312
    4965902 | 8655804.80578613
   17046512 |  8655759.5670166
   18171991 | 8655755.73132324
    3691170 | 8655736.15496826
   15039654 | 8655698.03320312
   16972536 | 8655629.19165039
    3663064 | 8655629.03173828
   12896082 | 8655587.53710938
    6372708 | 8655575.08227539
   15798815 | 8655519.92163086
   16386887 | 8655459.28051758
    2863892 |  8655412.5213623
    6967798 |   8655412.390625
   14213359 | 8655309.43481445
   14133975 |          8655276
   12384537 | 8655260.66137695
    2618122 | 8655226.31884766
     820571 | 8655223.13317871
    8548481 |  8655213.0111084
   15665663 | 8655190.97387695
   16316206 | 8655163.93066406
    5496291 | 8655155.67626953
     389216 | 8655139.12438965
    3363796 |       8655132.75
    6196443 | 8655131.92181396
   14308909 | 8655119.33636475
   10448426 | 8655114.01794434
    6811899 | 8655083.17858887
     521331 | 8655064.55688477
    9217253 | 8655041.61053467
   16637518 | 8655009.59753418
    1181768 | 8655004.73144531
   17840446 | 8654990.05993652
   13419707 | 8654980.74768066
   15359211 | 8654974.33721924
     294771 | 8654968.67816162
   17829241 | 8654937.99285889
   12106988 | 8654922.76531219
   17709414 | 8654902.38372803
     188276 | 8654898.44604492
   10324999 | 8654878.68652344
    3416986 | 8654851.88995361
    1699853 | 8654840.72113037
    6937678 | 8654840.49353027
    5874234 |  8654821.3223877
    1911727 | 8654798.28820801
    5856024 | 8654777.38800049
   16084211 |   8654750.671875
    1034619 | 8654735.68560791
   15391214 | 8654724.81152344
    8149235 | 8654715.24194336
   12476178 | 8654714.70214844
    9584476 | 8654714.49523926
   13998553 | 8654705.67529297
    8671648 | 8654700.24447632
   12107591 | 8654683.88043213
   14437060 | 8654677.46337891
   10655111 | 8654615.51330566
   18515061 | 8654600.58740234
    4238154 | 8654594.61669922
   12543033 | 8654564.88769531
   15544582 | 8654483.68945312
   12797968 | 8654461.16546631
   17671548 | 8654425.84863281
    8689039 | 8654408.22857666
    7503921 |  8654408.1005249
   15524576 | 8654395.68017578
   10779690 | 8654390.74890137
    4213686 | 8654361.68017578
   15064539 | 8654322.49017334
   12404316 |   8654308.984375
    4480444 | 8654295.62988281
   18769602 | 8654295.55963135
   12639626 | 8654280.74822998
    1235853 | 8654264.87213135
    7043289 | 8654259.94519043
   19507204 | 8654237.49359131
    5456066 | 8654217.76208496
    3849874 | 8654207.71234131
   14216141 | 8654133.71191406
   11009900 | 8654128.46826172
    1003385 | 8654113.64953613
   18586994 | 8654112.00170898
    3372763 | 8654110.22949219
   15383248 | 8654075.97418213
    7422847 | 8654069.97137451
   10255160 | 8654057.34960938
   18598963 | 8654048.07678223
    1513413 |          8654035
   11092171 | 8654011.09985352
   17084769 | 8654007.84301758
   18030027 | 8654007.45275879
   19723063 | 8653961.34924316
   18647014 | 8653938.29003906
   10955982 | 8653917.05773926
   17260963 | 8653905.22613525
    8659361 | 8653879.44506836
    7051188 | 8653865.83056641
   11643411 | 8653865.33294678
   16149488 | 8653825.13708496
    8601986 | 8653820.39837646
   14077528 | 8653819.14038086
   12751988 | 8653802.78930664
    8010670 | 8653801.46118164
   15411265 | 8653797.24389648
     869273 | 8653753.73699951
    6180421 | 8653739.51934814
   11420019 | 8653738.94042969
    2715835 | 8653730.48194885
   18227418 |          8653729
    1370482 | 8653721.46820068
