BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#23'
	and p_type not like 'SMALL POLISHED%'
	and p_size in (31, 42, 36, 43, 32, 21, 15, 4)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#11   | LARGE ANODIZED COPPER     |     21 |          420
 Brand#11   | LARGE BRUSHED COPPER      |     36 |          420
 Brand#11   | LARGE BURNISHED BRASS     |     15 |          420
 Brand#11   | LARGE BURNISHED NICKEL    |      4 |          420
 Brand#11   | LARGE PLATED BRASS        |      4 |          420
 Brand#11   | LARGE PLATED COPPER       |     15 |          420
 Brand#11   | LARGE POLISHED COPPER     |     42 |          420
 Brand#11   | MEDIUM BRUSHED TIN        |     32 |          420
 Brand#11   | MEDIUM BURNISHED COPPER   |     36 |          420
 Brand#11   | MEDIUM PLATED NICKEL      |     31 |          420
 Brand#11   | PROMO BRUSHED TIN         |     15 |          420
 Brand#11   | PROMO BURNISHED BRASS     |     42 |          420
 Brand#11   | PROMO BURNISHED STEEL     |     36 |          420
 Brand#11   | PROMO POLISHED STEEL      |     31 |          420
 Brand#11   | PROMO POLISHED STEEL      |     42 |          420
 Brand#11   | SMALL ANODIZED NICKEL     |     15 |          420
 Brand#11   | SMALL BRUSHED STEEL       |      4 |          420
 Brand#11   | SMALL BURNISHED BRASS     |     43 |          420
 Brand#11   | SMALL PLATED COPPER       |     43 |          420
 Brand#11   | STANDARD ANODIZED BRASS   |     32 |          420
 Brand#11   | STANDARD ANODIZED NICKEL  |     21 |          420
 Brand#11   | STANDARD ANODIZED NICKEL  |     32 |          420
 Brand#11   | STANDARD BURNISHED BRASS  |     15 |          420
 Brand#11   | STANDARD BURNISHED NICKEL |      4 |          420
 Brand#11   | STANDARD POLISHED NICKEL  |     42 |          420
 Brand#12   | ECONOMY ANODIZED COPPER   |     42 |          420
 Brand#12   | ECONOMY ANODIZED COPPER   |     43 |          420
 Brand#12   | ECONOMY ANODIZED NICKEL   |     21 |          420
 Brand#12   | ECONOMY BRUSHED BRASS     |      4 |          420
 Brand#12   | ECONOMY BURNISHED STEEL   |     21 |          420
 Brand#12   | LARGE ANODIZED BRASS      |     32 |          420
 Brand#12   | LARGE ANODIZED TIN        |     32 |          420
 Brand#12   | LARGE ANODIZED TIN        |     42 |          420
 Brand#12   | LARGE PLATED BRASS        |     31 |          420
 Brand#12   | MEDIUM ANODIZED NICKEL    |     31 |          420
 Brand#12   | MEDIUM BRUSHED COPPER     |     43 |          420
 Brand#12   | MEDIUM BURNISHED STEEL    |     32 |          420
 Brand#12   | MEDIUM PLATED TIN         |     32 |          420
 Brand#12   | MEDIUM POLISHED COPPER    |     42 |          420
 Brand#12   | PROMO ANODIZED STEEL      |     15 |          420
 Brand#12   | PROMO ANODIZED STEEL      |     21 |          420
 Brand#12   | PROMO BURNISHED BRASS     |     15 |          420
 Brand#12   | PROMO PLATED COPPER       |     15 |          420
 Brand#12   | PROMO PLATED COPPER       |     32 |          420
 Brand#12   | PROMO PLATED COPPER       |     42 |          420
 Brand#12   | PROMO PLATED NICKEL       |     43 |          420
 Brand#12   | PROMO POLISHED COPPER     |     43 |          420
 Brand#12   | SMALL BRUSHED STEEL       |     15 |          420
 Brand#12   | SMALL BRUSHED STEEL       |     21 |          420
 Brand#12   | SMALL PLATED NICKEL       |      4 |          420
 Brand#12   | STANDARD ANODIZED COPPER  |     15 |          420
 Brand#12   | STANDARD BRUSHED COPPER   |     42 |          420
 Brand#12   | STANDARD BRUSHED NICKEL   |     21 |          420
 Brand#12   | STANDARD BRUSHED TIN      |     31 |          420
 Brand#12   | STANDARD BURNISHED BRASS  |      4 |          420
 Brand#12   | STANDARD BURNISHED TIN    |     15 |          420
 Brand#12   | STANDARD PLATED BRASS     |     43 |          420
 Brand#12   | STANDARD PLATED NICKEL    |      4 |          420
 Brand#12   | STANDARD PLATED NICKEL    |     32 |          420
 Brand#13   | ECONOMY BRUSHED STEEL     |     31 |          420
 Brand#13   | ECONOMY PLATED BRASS      |     21 |          420
 Brand#13   | ECONOMY POLISHED BRASS    |     36 |          420
 Brand#13   | ECONOMY POLISHED COPPER   |      4 |          420
 Brand#13   | LARGE BURNISHED TIN       |     36 |          420
 Brand#13   | LARGE POLISHED BRASS      |     36 |          420
 Brand#13   | LARGE POLISHED STEEL      |     43 |          420
 Brand#13   | LARGE POLISHED TIN        |     42 |          420
 Brand#13   | MEDIUM ANODIZED BRASS     |     31 |          420
 Brand#13   | MEDIUM POLISHED BRASS     |      4 |          420
 Brand#13   | PROMO ANODIZED NICKEL     |     36 |          420
 Brand#13   | PROMO ANODIZED STEEL      |     32 |          420
 Brand#13   | PROMO ANODIZED STEEL      |     43 |          420
 Brand#13   | PROMO BURNISHED NICKEL    |     31 |          420
 Brand#13   | PROMO BURNISHED NICKEL    |     36 |          420
 Brand#13   | PROMO PLATED COPPER       |     36 |          420
 Brand#13   | PROMO PLATED COPPER       |     42 |          420
 Brand#13   | PROMO PLATED NICKEL       |      4 |          420
 Brand#13   | PROMO POLISHED TIN        |     31 |          420
 Brand#13   | SMALL ANODIZED COPPER     |     36 |          420
 Brand#13   | SMALL BRUSHED COPPER      |     42 |          420
 Brand#13   | SMALL BURNISHED STEEL     |     32 |          420
 Brand#13   | SMALL PLATED NICKEL       |     15 |          420
 Brand#13   | STANDARD ANODIZED STEEL   |     43 |          420
 Brand#13   | STANDARD BRUSHED COPPER   |     31 |          420
 Brand#13   | STANDARD BRUSHED NICKEL   |     31 |          420
 Brand#13   | STANDARD BRUSHED TIN      |     31 |          420
 Brand#13   | STANDARD BURNISHED COPPER |     32 |          420
 Brand#13   | STANDARD BURNISHED TIN    |     15 |          420
 Brand#13   | STANDARD BURNISHED TIN    |     36 |          420
 Brand#13   | STANDARD PLATED STEEL     |     43 |          420
 Brand#13   | STANDARD PLATED TIN       |     32 |          420
 Brand#13   | STANDARD POLISHED BRASS   |     32 |          420
 Brand#14   | ECONOMY BURNISHED NICKEL  |     21 |          420
 Brand#14   | ECONOMY BURNISHED NICKEL  |     32 |          420
 Brand#14   | ECONOMY PLATED BRASS      |     32 |          420
 Brand#14   | LARGE ANODIZED NICKEL     |     32 |          420
 Brand#14   | LARGE ANODIZED STEEL      |     15 |          420
 Brand#14   | LARGE BRUSHED NICKEL      |      4 |          420
 Brand#14   | LARGE BRUSHED TIN         |     31 |          420
 Brand#14   | LARGE BURNISHED BRASS     |      4 |          420
 Brand#14   | LARGE PLATED NICKEL       |     21 |          420
 Brand#14   | LARGE PLATED STEEL        |      4 |          420
 Brand#14   | LARGE PLATED TIN          |     42 |          420
 Brand#14   | LARGE POLISHED BRASS      |     21 |          420
 Brand#14   | MEDIUM PLATED COPPER      |     15 |          420
 Brand#14   | MEDIUM POLISHED BRASS     |     31 |          420
 Brand#14   | PROMO ANODIZED BRASS      |     31 |          420
 Brand#14   | PROMO BURNISHED NICKEL    |     43 |          420
 Brand#14   | PROMO BURNISHED STEEL     |     31 |          420
 Brand#14   | SMALL BRUSHED STEEL       |     21 |          420
 Brand#14   | SMALL PLATED COPPER       |     21 |          420
 Brand#14   | SMALL PLATED NICKEL       |     42 |          420
 Brand#14   | SMALL PLATED STEEL        |     32 |          420
 Brand#14   | STANDARD BRUSHED TIN      |     42 |          420
 Brand#14   | STANDARD BURNISHED BRASS  |     32 |          420
 Brand#14   | STANDARD BURNISHED COPPER |      4 |          420
 Brand#14   | STANDARD BURNISHED COPPER |     21 |          420
 Brand#14   | STANDARD BURNISHED COPPER |     36 |          420
 Brand#14   | STANDARD BURNISHED STEEL  |     42 |          420
 Brand#14   | STANDARD POLISHED BRASS   |     15 |          420
 Brand#14   | STANDARD POLISHED NICKEL  |     36 |          420
 Brand#14   | STANDARD POLISHED TIN     |     31 |          420
 Brand#15   | ECONOMY ANODIZED NICKEL   |     32 |          420
 Brand#15   | ECONOMY ANODIZED NICKEL   |     36 |          420
 Brand#15   | ECONOMY BRUSHED BRASS     |      4 |          420
 Brand#15   | ECONOMY BRUSHED NICKEL    |      4 |          420
 Brand#15   | ECONOMY BRUSHED STEEL     |     36 |          420
 Brand#15   | ECONOMY BURNISHED TIN     |     42 |          420
 Brand#15   | ECONOMY POLISHED NICKEL   |     36 |          420
 Brand#15   | LARGE ANODIZED TIN        |     21 |          420
 Brand#15   | LARGE BRUSHED COPPER      |     36 |          420
 Brand#15   | MEDIUM BRUSHED COPPER     |     21 |          420
 Brand#15   | MEDIUM BURNISHED NICKEL   |     43 |          420
 Brand#15   | MEDIUM POLISHED COPPER    |     32 |          420
 Brand#15   | PROMO BRUSHED TIN         |     15 |          420
 Brand#15   | PROMO PLATED COPPER       |     31 |          420
 Brand#15   | PROMO PLATED TIN          |     42 |          420
 Brand#15   | SMALL ANODIZED COPPER     |     36 |          420
 Brand#15   | SMALL PLATED NICKEL       |     15 |          420
 Brand#15   | SMALL PLATED NICKEL       |     42 |          420
 Brand#15   | SMALL PLATED TIN          |     31 |          420
 Brand#15   | STANDARD ANODIZED NICKEL  |     31 |          420
 Brand#15   | STANDARD BURNISHED NICKEL |     36 |          420
 Brand#15   | STANDARD BURNISHED TIN    |     42 |          420
 Brand#21   | ECONOMY ANODIZED COPPER   |     43 |          420
 Brand#21   | ECONOMY BRUSHED BRASS     |     32 |          420
 Brand#21   | ECONOMY BURNISHED BRASS   |     31 |          420
 Brand#21   | ECONOMY BURNISHED BRASS   |     36 |          420
 Brand#21   | ECONOMY BURNISHED TIN     |     21 |          420
 Brand#21   | ECONOMY BURNISHED TIN     |     42 |          420
 Brand#21   | ECONOMY PLATED NICKEL     |     31 |          420
 Brand#21   | ECONOMY POLISHED BRASS    |     42 |          420
 Brand#21   | LARGE ANODIZED TIN        |     32 |          420
 Brand#21   | LARGE BRUSHED BRASS       |     32 |          420
 Brand#21   | LARGE PLATED COPPER       |     36 |          420
 Brand#21   | LARGE POLISHED BRASS      |     42 |          420
 Brand#21   | MEDIUM ANODIZED STEEL     |     43 |          420
 Brand#21   | MEDIUM BRUSHED NICKEL     |     15 |          420
 Brand#21   | MEDIUM BRUSHED NICKEL     |     21 |          420
 Brand#21   | MEDIUM PLATED COPPER      |     42 |          420
 Brand#21   | PROMO ANODIZED STEEL      |      4 |          420
 Brand#21   | PROMO ANODIZED STEEL      |     21 |          420
 Brand#21   | PROMO ANODIZED STEEL      |     36 |          420
 Brand#21   | PROMO BRUSHED BRASS       |     31 |          420
 Brand#21   | PROMO BRUSHED STEEL       |     15 |          420
 Brand#21   | PROMO PLATED BRASS        |      4 |          420
 Brand#21   | PROMO POLISHED COPPER     |     36 |          420
 Brand#21   | SMALL ANODIZED COPPER     |     32 |          420
 Brand#21   | SMALL ANODIZED NICKEL     |     21 |          420
 Brand#21   | SMALL ANODIZED NICKEL     |     42 |          420
 Brand#21   | SMALL ANODIZED TIN        |      4 |          420
 Brand#21   | SMALL ANODIZED TIN        |     31 |          420
 Brand#21   | SMALL ANODIZED TIN        |     32 |          420
 Brand#21   | SMALL BRUSHED BRASS       |     36 |          420
 Brand#21   | SMALL PLATED STEEL        |     32 |          420
 Brand#21   | STANDARD BURNISHED BRASS  |     21 |          420
 Brand#21   | STANDARD BURNISHED BRASS  |     42 |          420
 Brand#22   | ECONOMY ANODIZED TIN      |     32 |          420
 Brand#22   | ECONOMY BURNISHED COPPER  |     15 |          420
 Brand#22   | ECONOMY BURNISHED NICKEL  |     32 |          420
 Brand#22   | ECONOMY BURNISHED STEEL   |     42 |          420
 Brand#22   | ECONOMY POLISHED BRASS    |     43 |          420
 Brand#22   | ECONOMY POLISHED TIN      |     21 |          420
 Brand#22   | LARGE ANODIZED COPPER     |     31 |          420
 Brand#22   | LARGE BRUSHED NICKEL      |     42 |          420
 Brand#22   | LARGE POLISHED STEEL      |     15 |          420
 Brand#22   | MEDIUM BRUSHED TIN        |     15 |          420
 Brand#22   | MEDIUM PLATED TIN         |     32 |          420
 Brand#22   | MEDIUM POLISHED COPPER    |     36 |          420
 Brand#22   | MEDIUM POLISHED NICKEL    |     32 |          420
 Brand#22   | MEDIUM POLISHED TIN       |     21 |          420
 Brand#22   | PROMO BRUSHED STEEL       |     36 |          420
 Brand#22   | PROMO BURNISHED NICKEL    |     21 |          420
 Brand#22   | PROMO PLATED NICKEL       |      4 |          420
 Brand#22   | PROMO POLISHED NICKEL     |     36 |          420
 Brand#22   | PROMO POLISHED STEEL      |     32 |          420
 Brand#22   | SMALL BURNISHED STEEL     |     42 |          420
 Brand#22   | SMALL PLATED BRASS        |     43 |          420
 Brand#22   | STANDARD BRUSHED BRASS    |      4 |          420
 Brand#22   | STANDARD BRUSHED STEEL    |     32 |          420
 Brand#22   | STANDARD BURNISHED COPPER |     21 |          420
 Brand#22   | STANDARD PLATED BRASS     |     15 |          420
 Brand#22   | STANDARD PLATED STEEL     |     42 |          420
 Brand#22   | STANDARD POLISHED NICKEL  |     32 |          420
 Brand#24   | ECONOMY ANODIZED BRASS    |     36 |          420
 Brand#24   | ECONOMY ANODIZED STEEL    |     31 |          420
 Brand#24   | ECONOMY ANODIZED STEEL    |     32 |          420
 Brand#24   | ECONOMY BURNISHED TIN     |     36 |          420
 Brand#24   | ECONOMY POLISHED BRASS    |     31 |          420
 Brand#24   | LARGE ANODIZED TIN        |     36 |          420
 Brand#24   | LARGE BRUSHED COPPER      |     43 |          420
 Brand#24   | LARGE POLISHED NICKEL     |      4 |          420
 Brand#24   | MEDIUM ANODIZED NICKEL    |     36 |          420
 Brand#24   | MEDIUM BRUSHED COPPER     |     43 |          420
 Brand#24   | MEDIUM BURNISHED NICKEL   |     15 |          420
 Brand#24   | MEDIUM POLISHED TIN       |     42 |          420
 Brand#24   | PROMO ANODIZED COPPER     |     32 |          420
 Brand#24   | PROMO BRUSHED TIN         |     15 |          420
 Brand#24   | PROMO BURNISHED BRASS     |     32 |          420
 Brand#24   | PROMO PLATED COPPER       |     32 |          420
 Brand#24   | PROMO PLATED STEEL        |     32 |          420
 Brand#24   | PROMO POLISHED NICKEL     |     43 |          420
 Brand#24   | SMALL ANODIZED BRASS      |     31 |          420
 Brand#24   | SMALL ANODIZED COPPER     |     31 |          420
 Brand#24   | SMALL BRUSHED BRASS       |     43 |          420
 Brand#24   | STANDARD ANODIZED BRASS   |     31 |          420
 Brand#24   | STANDARD BRUSHED STEEL    |     31 |          420
 Brand#24   | STANDARD BURNISHED NICKEL |     15 |          420
 Brand#24   | STANDARD PLATED TIN       |     32 |          420
 Brand#24   | STANDARD POLISHED BRASS   |     31 |          420
 Brand#24   | STANDARD POLISHED COPPER  |     31 |          420
 Brand#24   | STANDARD POLISHED TIN     |     31 |          420
 Brand#25   | ECONOMY ANODIZED COPPER   |      4 |          420
 Brand#25   | ECONOMY ANODIZED NICKEL   |     15 |          420
 Brand#25   | ECONOMY PLATED TIN        |     32 |          420
 Brand#25   | ECONOMY POLISHED STEEL    |     36 |          420
 Brand#25   | LARGE ANODIZED NICKEL     |     42 |          420
 Brand#25   | LARGE ANODIZED NICKEL     |     43 |          420
 Brand#25   | LARGE ANODIZED TIN        |     43 |          420
 Brand#25   | LARGE PLATED BRASS        |     32 |          420
 Brand#25   | MEDIUM BURNISHED STEEL    |     43 |          420
 Brand#25   | MEDIUM PLATED BRASS       |     15 |          420
 Brand#25   | MEDIUM PLATED STEEL       |     32 |          420
 Brand#25   | PROMO ANODIZED NICKEL     |     15 |          420
 Brand#25   | PROMO BRUSHED COPPER      |     32 |          420
 Brand#25   | PROMO BRUSHED STEEL       |     15 |          420
 Brand#25   | PROMO POLISHED BRASS      |     32 |          420
 Brand#25   | PROMO POLISHED COPPER     |     32 |          420
 Brand#25   | PROMO POLISHED STEEL      |     42 |          420
 Brand#25   | SMALL ANODIZED BRASS      |     32 |          420
 Brand#25   | SMALL BRUSHED STEEL       |     21 |          420
 Brand#25   | SMALL BRUSHED STEEL       |     42 |          420
 Brand#25   | SMALL BRUSHED TIN         |     15 |          420
 Brand#25   | SMALL BURNISHED NICKEL    |     36 |          420
 Brand#25   | STANDARD ANODIZED COPPER  |     43 |          420
 Brand#25   | STANDARD ANODIZED STEEL   |      4 |          420
 Brand#25   | STANDARD BURNISHED NICKEL |     43 |          420
 Brand#25   | STANDARD PLATED BRASS     |      4 |          420
 Brand#25   | STANDARD POLISHED STEEL   |     43 |          420
 Brand#31   | ECONOMY ANODIZED BRASS    |     36 |          420
 Brand#31   | ECONOMY ANODIZED COPPER   |     31 |          420
 Brand#31   | ECONOMY ANODIZED STEEL    |     43 |          420
 Brand#31   | ECONOMY BRUSHED BRASS     |     32 |          420
 Brand#31   | ECONOMY BRUSHED COPPER    |     31 |          420
 Brand#31   | ECONOMY BRUSHED STEEL     |     32 |          420
 Brand#31   | ECONOMY BRUSHED TIN       |     43 |          420
