BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#23'
	and p_type not like 'STANDARD POLISHED%'
	and p_size in (21, 29, 33, 7, 41, 42, 3, 31)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#44   | SMALL BRUSHED NICKEL      |      7 |          438
 Brand#45   | MEDIUM BURNISHED NICKEL   |      3 |          438
 Brand#51   | LARGE BURNISHED STEEL     |     29 |          438
 Brand#51   | LARGE POLISHED NICKEL     |      7 |          438
 Brand#52   | ECONOMY PLATED BRASS      |     21 |          438
 Brand#52   | SMALL ANODIZED COPPER     |     31 |          438
 Brand#52   | SMALL PLATED COPPER       |     42 |          438
 Brand#53   | SMALL BURNISHED TIN       |     21 |          438
 Brand#54   | STANDARD ANODIZED COPPER  |     29 |          438
 Brand#55   | LARGE BURNISHED TIN       |     42 |          438
 Brand#55   | SMALL BRUSHED STEEL       |     41 |          438
 Brand#22   | PROMO ANODIZED BRASS      |      7 |          437
 Brand#42   | MEDIUM BRUSHED TIN        |      3 |          437
 Brand#55   | STANDARD BURNISHED BRASS  |     29 |          437
 Brand#11   | ECONOMY BRUSHED BRASS     |      3 |          436
 Brand#11   | ECONOMY BRUSHED STEEL     |     42 |          436
 Brand#11   | ECONOMY BURNISHED TIN     |     33 |          436
 Brand#11   | ECONOMY PLATED TIN        |     33 |          436
 Brand#11   | LARGE ANODIZED NICKEL     |     31 |          436
 Brand#11   | LARGE BRUSHED COPPER      |     21 |          436
 Brand#11   | LARGE BRUSHED NICKEL      |     29 |          436
 Brand#11   | LARGE BRUSHED TIN         |     33 |          436
 Brand#11   | LARGE PLATED COPPER       |      3 |          436
 Brand#11   | LARGE POLISHED COPPER     |      7 |          436
 Brand#11   | LARGE POLISHED TIN        |     41 |          436
 Brand#11   | MEDIUM ANODIZED BRASS     |     42 |          436
 Brand#11   | MEDIUM POLISHED STEEL     |     31 |          436
 Brand#11   | PROMO ANODIZED NICKEL     |      7 |          436
 Brand#11   | PROMO PLATED COPPER       |     41 |          436
 Brand#11   | SMALL ANODIZED BRASS      |      3 |          436
 Brand#11   | SMALL ANODIZED BRASS      |     21 |          436
 Brand#11   | SMALL ANODIZED COPPER     |     42 |          436
 Brand#11   | SMALL BURNISHED COPPER    |     42 |          436
 Brand#11   | SMALL POLISHED STEEL      |     29 |          436
 Brand#11   | STANDARD ANODIZED STEEL   |     42 |          436
 Brand#11   | STANDARD BRUSHED COPPER   |     42 |          436
 Brand#11   | STANDARD BURNISHED BRASS  |     29 |          436
 Brand#12   | ECONOMY POLISHED TIN      |     41 |          436
 Brand#12   | LARGE PLATED COPPER       |      3 |          436
 Brand#12   | LARGE PLATED COPPER       |     31 |          436
 Brand#12   | LARGE PLATED STEEL        |     21 |          436
 Brand#12   | LARGE POLISHED COPPER     |     31 |          436
 Brand#12   | MEDIUM ANODIZED BRASS     |     41 |          436
 Brand#12   | MEDIUM BRUSHED STEEL      |     21 |          436
 Brand#12   | MEDIUM BRUSHED STEEL      |     42 |          436
 Brand#12   | MEDIUM BURNISHED STEEL    |     33 |          436
 Brand#12   | MEDIUM PLATED NICKEL      |     33 |          436
 Brand#12   | MEDIUM POLISHED STEEL     |     31 |          436
 Brand#12   | PROMO ANODIZED STEEL      |      3 |          436
 Brand#12   | PROMO BRUSHED TIN         |      3 |          436
 Brand#12   | PROMO BURNISHED NICKEL    |      7 |          436
 Brand#12   | PROMO BURNISHED NICKEL    |     31 |          436
 Brand#12   | PROMO PLATED BRASS        |      3 |          436
 Brand#12   | PROMO POLISHED TIN        |     29 |          436
 Brand#12   | SMALL BRUSHED STEEL       |     29 |          436
 Brand#12   | SMALL BURNISHED TIN       |      3 |          436
 Brand#12   | SMALL BURNISHED TIN       |     31 |          436
 Brand#12   | SMALL PLATED COPPER       |      7 |          436
 Brand#12   | SMALL POLISHED NICKEL     |      3 |          436
 Brand#12   | SMALL POLISHED STEEL      |     31 |          436
 Brand#12   | STANDARD BRUSHED STEEL    |      7 |          436
 Brand#12   | STANDARD BURNISHED STEEL  |     42 |          436
 Brand#12   | STANDARD PLATED COPPER    |     31 |          436
 Brand#13   | ECONOMY ANODIZED NICKEL   |     41 |          436
 Brand#13   | ECONOMY ANODIZED STEEL    |      7 |          436
 Brand#13   | ECONOMY BURNISHED BRASS   |      7 |          436
 Brand#13   | ECONOMY BURNISHED NICKEL  |     42 |          436
 Brand#13   | ECONOMY POLISHED COPPER   |     21 |          436
 Brand#13   | LARGE ANODIZED COPPER     |     31 |          436
 Brand#13   | LARGE BRUSHED BRASS       |     41 |          436
 Brand#13   | LARGE BRUSHED COPPER      |     31 |          436
 Brand#13   | LARGE BRUSHED NICKEL      |      7 |          436
 Brand#13   | LARGE PLATED COPPER       |     29 |          436
 Brand#13   | MEDIUM PLATED COPPER      |     33 |          436
 Brand#13   | MEDIUM PLATED STEEL       |     41 |          436
 Brand#13   | PROMO ANODIZED STEEL      |      7 |          436
 Brand#13   | PROMO BRUSHED TIN         |     33 |          436
 Brand#13   | PROMO BURNISHED BRASS     |     21 |          436
 Brand#13   | PROMO BURNISHED BRASS     |     29 |          436
 Brand#13   | PROMO PLATED COPPER       |     33 |          436
 Brand#13   | PROMO POLISHED COPPER     |      7 |          436
 Brand#13   | PROMO POLISHED COPPER     |     21 |          436
 Brand#13   | PROMO POLISHED COPPER     |     29 |          436
 Brand#13   | SMALL ANODIZED COPPER     |     21 |          436
 Brand#13   | SMALL ANODIZED STEEL      |     29 |          436
 Brand#13   | SMALL BURNISHED COPPER    |     41 |          436
 Brand#13   | SMALL PLATED BRASS        |      3 |          436
 Brand#13   | STANDARD ANODIZED BRASS   |      7 |          436
 Brand#13   | STANDARD ANODIZED TIN     |     41 |          436
 Brand#13   | STANDARD BRUSHED COPPER   |     33 |          436
 Brand#14   | ECONOMY ANODIZED NICKEL   |      7 |          436
 Brand#14   | ECONOMY ANODIZED STEEL    |     29 |          436
 Brand#14   | ECONOMY ANODIZED STEEL    |     31 |          436
 Brand#14   | ECONOMY BURNISHED TIN     |      3 |          436
 Brand#14   | ECONOMY BURNISHED TIN     |     29 |          436
 Brand#14   | ECONOMY BURNISHED TIN     |     42 |          436
 Brand#14   | ECONOMY PLATED BRASS      |     42 |          436
 Brand#14   | LARGE ANODIZED STEEL      |      3 |          436
 Brand#14   | LARGE ANODIZED STEEL      |     29 |          436
 Brand#14   | LARGE BRUSHED BRASS       |     31 |          436
 Brand#14   | LARGE BRUSHED COPPER      |     31 |          436
 Brand#14   | LARGE BURNISHED BRASS     |      7 |          436
 Brand#14   | LARGE BURNISHED NICKEL    |     21 |          436
 Brand#14   | LARGE PLATED BRASS        |     31 |          436
 Brand#14   | MEDIUM ANODIZED BRASS     |     42 |          436
 Brand#14   | MEDIUM ANODIZED COPPER    |     21 |          436
 Brand#14   | MEDIUM BRUSHED NICKEL     |      7 |          436
 Brand#14   | MEDIUM BURNISHED NICKEL   |     41 |          436
 Brand#14   | MEDIUM PLATED NICKEL      |      3 |          436
 Brand#14   | MEDIUM PLATED STEEL       |      7 |          436
 Brand#14   | PROMO ANODIZED COPPER     |     33 |          436
 Brand#14   | PROMO ANODIZED NICKEL     |     29 |          436
 Brand#14   | PROMO ANODIZED STEEL      |     33 |          436
 Brand#14   | PROMO BRUSHED BRASS       |      7 |          436
 Brand#14   | PROMO BURNISHED BRASS     |     21 |          436
 Brand#14   | PROMO PLATED COPPER       |     29 |          436
 Brand#14   | PROMO PLATED COPPER       |     31 |          436
 Brand#14   | PROMO POLISHED TIN        |      3 |          436
 Brand#14   | SMALL ANODIZED BRASS      |     29 |          436
 Brand#14   | SMALL ANODIZED STEEL      |     41 |          436
 Brand#14   | SMALL BRUSHED COPPER      |     21 |          436
 Brand#14   | SMALL BRUSHED TIN         |     42 |          436
 Brand#14   | SMALL BURNISHED STEEL     |     21 |          436
 Brand#14   | SMALL PLATED BRASS        |     33 |          436
 Brand#14   | STANDARD ANODIZED BRASS   |      3 |          436
 Brand#14   | STANDARD ANODIZED COPPER  |     31 |          436
 Brand#15   | ECONOMY ANODIZED BRASS    |     41 |          436
 Brand#15   | ECONOMY ANODIZED COPPER   |     41 |          436
 Brand#15   | ECONOMY BRUSHED NICKEL    |     33 |          436
 Brand#15   | ECONOMY BRUSHED NICKEL    |     41 |          436
 Brand#15   | ECONOMY BURNISHED BRASS   |     33 |          436
 Brand#15   | ECONOMY PLATED STEEL      |      3 |          436
 Brand#15   | ECONOMY POLISHED BRASS    |      7 |          436
 Brand#15   | ECONOMY POLISHED BRASS    |     42 |          436
 Brand#15   | ECONOMY POLISHED STEEL    |     42 |          436
 Brand#15   | ECONOMY POLISHED TIN      |     33 |          436
 Brand#15   | LARGE ANODIZED TIN        |     31 |          436
 Brand#15   | LARGE PLATED TIN          |     29 |          436
 Brand#15   | LARGE POLISHED NICKEL     |     41 |          436
 Brand#15   | MEDIUM ANODIZED BRASS     |     42 |          436
 Brand#15   | MEDIUM ANODIZED STEEL     |      7 |          436
 Brand#15   | MEDIUM BRUSHED NICKEL     |      7 |          436
 Brand#15   | MEDIUM BRUSHED TIN        |     42 |          436
 Brand#15   | MEDIUM BURNISHED COPPER   |     42 |          436
 Brand#15   | MEDIUM PLATED BRASS       |     21 |          436
 Brand#15   | MEDIUM PLATED BRASS       |     42 |          436
 Brand#15   | MEDIUM PLATED TIN         |     31 |          436
 Brand#15   | PROMO BRUSHED NICKEL      |     31 |          436
 Brand#15   | PROMO BURNISHED STEEL     |     41 |          436
 Brand#15   | SMALL ANODIZED STEEL      |     21 |          436
 Brand#15   | SMALL POLISHED BRASS      |      7 |          436
 Brand#15   | STANDARD BRUSHED BRASS    |      3 |          436
 Brand#15   | STANDARD BRUSHED COPPER   |     31 |          436
 Brand#15   | STANDARD PLATED COPPER    |     42 |          436
 Brand#21   | ECONOMY ANODIZED NICKEL   |     31 |          436
 Brand#21   | ECONOMY BRUSHED STEEL     |     29 |          436
 Brand#21   | ECONOMY BURNISHED COPPER  |     41 |          436
 Brand#21   | ECONOMY PLATED NICKEL     |     29 |          436
 Brand#21   | LARGE ANODIZED STEEL      |     31 |          436
 Brand#21   | LARGE BRUSHED NICKEL      |     41 |          436
 Brand#21   | LARGE BURNISHED NICKEL    |     41 |          436
 Brand#21   | LARGE PLATED NICKEL       |     33 |          436
 Brand#21   | LARGE POLISHED STEEL      |     31 |          436
 Brand#21   | MEDIUM BURNISHED STEEL    |     29 |          436
 Brand#21   | MEDIUM BURNISHED TIN      |     42 |          436
 Brand#21   | MEDIUM PLATED BRASS       |     21 |          436
 Brand#21   | MEDIUM POLISHED COPPER    |      3 |          436
 Brand#21   | MEDIUM POLISHED STEEL     |     21 |          436
 Brand#21   | PROMO ANODIZED STEEL      |     31 |          436
 Brand#21   | PROMO ANODIZED TIN        |      7 |          436
 Brand#21   | PROMO BRUSHED BRASS       |     42 |          436
 Brand#21   | PROMO BRUSHED STEEL       |     42 |          436
 Brand#21   | PROMO BURNISHED STEEL     |     41 |          436
 Brand#21   | PROMO PLATED COPPER       |     42 |          436
 Brand#21   | SMALL ANODIZED BRASS      |     42 |          436
 Brand#21   | SMALL BRUSHED BRASS       |     21 |          436
 Brand#21   | SMALL BRUSHED COPPER      |     33 |          436
 Brand#21   | SMALL BRUSHED NICKEL      |     42 |          436
 Brand#21   | SMALL BURNISHED COPPER    |     41 |          436
 Brand#21   | SMALL PLATED BRASS        |     41 |          436
 Brand#21   | SMALL PLATED COPPER       |      3 |          436
 Brand#21   | SMALL PLATED STEEL        |     42 |          436
 Brand#21   | SMALL PLATED TIN          |     42 |          436
 Brand#21   | STANDARD ANODIZED BRASS   |     33 |          436
 Brand#21   | STANDARD BRUSHED BRASS    |     31 |          436
 Brand#21   | STANDARD BURNISHED BRASS  |     41 |          436
 Brand#21   | STANDARD BURNISHED STEEL  |     29 |          436
 Brand#21   | STANDARD BURNISHED TIN    |     33 |          436
 Brand#22   | ECONOMY ANODIZED NICKEL   |      7 |          436
 Brand#22   | ECONOMY ANODIZED STEEL    |     41 |          436
 Brand#22   | ECONOMY BRUSHED BRASS     |      3 |          436
 Brand#22   | ECONOMY BRUSHED TIN       |     21 |          436
 Brand#22   | ECONOMY BURNISHED COPPER  |      3 |          436
 Brand#22   | ECONOMY BURNISHED NICKEL  |      3 |          436
 Brand#22   | ECONOMY BURNISHED TIN     |     41 |          436
 Brand#22   | ECONOMY POLISHED BRASS    |      7 |          436
 Brand#22   | ECONOMY POLISHED COPPER   |      7 |          436
 Brand#22   | ECONOMY POLISHED STEEL    |     42 |          436
 Brand#22   | LARGE BRUSHED BRASS       |     29 |          436
 Brand#22   | LARGE BRUSHED COPPER      |     33 |          436
 Brand#22   | LARGE BRUSHED NICKEL      |      7 |          436
 Brand#22   | LARGE PLATED NICKEL       |     42 |          436
 Brand#22   | MEDIUM ANODIZED COPPER    |     33 |          436
 Brand#22   | MEDIUM BRUSHED TIN        |     31 |          436
 Brand#22   | MEDIUM BURNISHED TIN      |     33 |          436
 Brand#22   | MEDIUM PLATED COPPER      |      7 |          436
 Brand#22   | MEDIUM PLATED STEEL       |     41 |          436
 Brand#22   | PROMO ANODIZED NICKEL     |     33 |          436
 Brand#22   | PROMO BRUSHED BRASS       |     42 |          436
 Brand#22   | PROMO PLATED NICKEL       |     29 |          436
 Brand#22   | PROMO PLATED NICKEL       |     31 |          436
 Brand#22   | PROMO POLISHED NICKEL     |      3 |          436
 Brand#22   | SMALL ANODIZED TIN        |     33 |          436
 Brand#22   | SMALL PLATED NICKEL       |      7 |          436
 Brand#22   | SMALL POLISHED NICKEL     |     33 |          436
 Brand#22   | STANDARD ANODIZED BRASS   |      7 |          436
 Brand#22   | STANDARD ANODIZED NICKEL  |     41 |          436
 Brand#22   | STANDARD BRUSHED BRASS    |     33 |          436
 Brand#22   | STANDARD BURNISHED COPPER |      7 |          436
 Brand#24   | ECONOMY BRUSHED COPPER    |     33 |          436
 Brand#24   | ECONOMY PLATED TIN        |     42 |          436
 Brand#24   | ECONOMY POLISHED NICKEL   |     41 |          436
 Brand#24   | LARGE ANODIZED STEEL      |     33 |          436
 Brand#24   | LARGE BRUSHED NICKEL      |      7 |          436
 Brand#24   | LARGE BURNISHED NICKEL    |     42 |          436
 Brand#24   | LARGE PLATED COPPER       |     29 |          436
 Brand#24   | LARGE PLATED STEEL        |      3 |          436
 Brand#24   | LARGE POLISHED COPPER     |      3 |          436
 Brand#24   | MEDIUM ANODIZED TIN       |     21 |          436
 Brand#24   | MEDIUM BURNISHED STEEL    |     41 |          436
 Brand#24   | MEDIUM PLATED NICKEL      |     29 |          436
 Brand#24   | MEDIUM PLATED NICKEL      |     31 |          436
 Brand#24   | MEDIUM POLISHED NICKEL    |      3 |          436
 Brand#24   | PROMO ANODIZED COPPER     |     41 |          436
 Brand#24   | PROMO ANODIZED TIN        |      3 |          436
 Brand#24   | PROMO BRUSHED BRASS       |      7 |          436
 Brand#24   | PROMO BRUSHED COPPER      |     29 |          436
 Brand#24   | PROMO BRUSHED STEEL       |     31 |          436
 Brand#24   | PROMO BRUSHED STEEL       |     42 |          436
 Brand#24   | PROMO BURNISHED NICKEL    |     41 |          436
 Brand#24   | PROMO BURNISHED NICKEL    |     42 |          436
 Brand#24   | PROMO PLATED BRASS        |     41 |          436
 Brand#24   | PROMO POLISHED BRASS      |     33 |          436
 Brand#24   | PROMO POLISHED TIN        |     33 |          436
 Brand#24   | SMALL ANODIZED BRASS      |     33 |          436
 Brand#24   | SMALL ANODIZED TIN        |      7 |          436
 Brand#24   | SMALL BRUSHED STEEL       |     33 |          436
 Brand#24   | SMALL BURNISHED STEEL     |      3 |          436
 Brand#24   | SMALL POLISHED BRASS      |      7 |          436
 Brand#24   | SMALL POLISHED STEEL      |     31 |          436
 Brand#24   | STANDARD BRUSHED BRASS    |      3 |          436
 Brand#24   | STANDARD BRUSHED BRASS    |     21 |          436
 Brand#24   | STANDARD BRUSHED COPPER   |     42 |          436
 Brand#24   | STANDARD BURNISHED STEEL  |      7 |          436
 Brand#24   | STANDARD BURNISHED TIN    |     33 |          436
 Brand#24   | STANDARD PLATED BRASS     |      7 |          436
 Brand#24   | STANDARD PLATED NICKEL    |     29 |          436
 Brand#25   | ECONOMY ANODIZED NICKEL   |     41 |          436
 Brand#25   | ECONOMY BRUSHED COPPER    |      7 |          436
 Brand#25   | ECONOMY BURNISHED STEEL   |      7 |          436
 Brand#25   | ECONOMY POLISHED NICKEL   |     29 |          436
 Brand#25   | LARGE ANODIZED COPPER     |     41 |          436
 Brand#25   | LARGE BURNISHED NICKEL    |     29 |          436
 Brand#25   | LARGE PLATED COPPER       |      7 |          436
 Brand#25   | LARGE POLISHED NICKEL     |     31 |          436
 Brand#25   | LARGE POLISHED NICKEL     |     33 |          436
