BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'MOZAMBIQUE'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000010000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'MOZAMBIQUE'
		)
order by
	value desc;
 ps_partkey |      value       
   19166769 | 8584398.85595703
    6643543 | 8584352.90960693
   17025761 |  8584318.8548584
   16250276 | 8584310.29296875
    2816850 | 8584308.08258057
    3156023 |          8584303
    4046861 | 8584287.66295624
   14867612 | 8584282.63916016
   11857207 | 8584281.84429932
   19593728 | 8584278.19958496
   10274398 | 8584242.13653564
   17246598 | 8584239.84960938
    4248553 | 8584232.23168945
   12425936 | 8584231.29730225
   18650366 | 8584217.72253418
    6223298 | 8584162.32067871
    2602919 | 8584146.66845703
    6154435 | 8584141.03149414
    4946440 | 8584134.03466797
    8698044 | 8584122.63763428
    2264553 | 8584120.75195312
    8491409 |  8584103.2668457
    9120822 | 8584097.12402344
   17617816 | 8584085.97564697
    2258315 | 8584082.54742432
    7123653 | 8584070.94055176
    7230055 | 8584066.21398926
     842275 |  8584043.7253418
   19323575 | 8584012.00396729
    4814295 |  8584008.1771698
    3633683 |  8583906.7677002
    5067221 |  8583900.5760498
   10455798 | 8583863.12408447
    7767557 | 8583850.74420166
    6859160 | 8583848.91772461
    9792896 |  8583836.4810791
   15974040 | 8583827.94250488
   15939295 | 8583794.55413818
   19175596 | 8583777.15710449
   10470787 | 8583754.63989258
    3824925 | 8583751.49597168
    7352141 | 8583750.56304932
   16252983 |  8583749.1027832
    9333922 | 8583739.43023682
   11521615 | 8583731.66259766
    3610056 |          8583728
    6277272 | 8583720.61486816
   13934477 | 8583690.24206543
    7770135 |  8583650.8081665
   11523884 | 8583647.92419434
   16996500 | 8583642.93774414
    2879958 | 8583614.28234863
   10092143 | 8583603.52685547
    7621526 | 8583599.85003662
    5714594 |  8583596.4385376
    4504322 | 8583587.01351929
   12985120 | 8583578.49121094
   18846961 |  8583537.6003418
    3699458 | 8583446.66430664
    7564297 | 8583407.80334473
   13515343 | 8583407.20626831
    1054219 | 8583304.88708496
   12908853 | 8583272.83190918
    6627607 | 8583270.95599365
    7719278 | 8583252.51037598
    5800953 | 8583252.27880859
   16990728 | 8583248.18066406
   17005212 | 8583212.26977539
    8940812 | 8583191.05169678
    9868541 | 8583168.24511719
   16560036 | 8583155.90222168
     317490 | 8583144.70263672
    9089163 | 8583133.18676758
    5388940 | 8583064.77575684
     930453 | 8583054.94482422
    6718436 | 8583048.04376221
    8094126 | 8583010.95051575
    2050009 | 8582994.77471924
   16439616 | 8582976.85852051
   13605616 | 8582958.88989258
   15969618 | 8582952.29907227
    1196006 | 8582937.79156494
   13462503 | 8582919.58740234
    1566643 | 8582901.90661621
   13322698 | 8582845.98046875
    9375661 | 8582811.18054199
   15131038 | 8582780.60138702
   15884019 | 8582735.20214844
     806054 | 8582708.20477295
   19037966 | 8582677.71014404
   19155281 | 8582671.03289795
   13558926 | 8582667.68774414
   17149471 |  8582647.6229248
    1240794 | 8582634.90283203
   15625143 | 8582625.00390625
   19405107 | 8582623.16174316
   11241998 | 8582579.97790527
    1146098 |   8582562.828125
    3829957 | 8582549.16137695
    9681983 | 8582496.34936523
   18972430 | 8582485.83361816
   19963011 | 8582485.21728516
   16839131 | 8582475.44769287
   14489371 | 8582440.02374268
    9817733 | 8582439.36889648
    7613117 | 8582434.42895508
   11784965 | 8582405.19104004
    7271437 |  8582399.5012207
    1471412 | 8582394.74487305
    3607362 | 8582394.63012695
   11549128 |       8582343.75
   10918032 | 8582339.51416016
   11592539 |          8582310
   13867740 | 8582290.13043213
    7097607 |   8582262.487854
   16369172 |   8582244.559021
    6168213 | 8582168.47375488
    6162923 | 8582079.05419922
    8818358 | 8582024.60778809
   12046258 |    8582004.65625
    9073914 | 8582003.63293457
   16275111 | 8581996.67675781
    9229833 | 8581927.11230469
    6934119 | 8581886.97015381
    4886275 |          8581845
   13209137 | 8581827.92449951
   11042105 |    8581825.46875
   16761894 | 8581809.46289062
    3560633 | 8581788.29388428
   11219742 | 8581779.91442871
     613014 | 8581774.34326172
    9714352 | 8581758.32366943
    5780538 | 8581750.84204102
   11699986 | 8581730.70648193
    2024625 |          8581725
    5264517 | 8581715.51165771
     468783 | 8581714.37457275
   16844385 | 8581704.07226562
   19695950 | 8581698.89050293
   15322882 | 8581637.93579102
      68494 | 8581637.52160645
   11268737 | 8581636.24420452
   14473442 | 8581624.56915283
   12647210 | 8581624.21893311
   11239913 | 8581613.22949219
    2680251 | 8581598.66699219
    8939644 |  8581590.1184082
   10504334 | 8581576.67651367
   14681361 |  8581573.5736084
    4634269 | 8581569.26812744
     115397 | 8581524.50152588
    8054302 | 8581523.30786133
   16066681 | 8581508.77612305
   15947783 |  8581495.5769043
   14407106 | 8581488.44381714
    1019102 | 8581487.76135254
    4749436 | 8581451.44335938
     712583 | 8581440.31494141
    5778614 |  8581411.7479248
    6753410 |  8581402.0958252
   13244713 | 8581399.82519531
   11099297 | 8581394.13296509
   12200376 | 8581366.15649414
    9578836 | 8581365.81408691
    5868891 | 8581345.63037109
    8305098 |          8581331
   17593612 | 8581324.97644043
   15832330 | 8581320.44708252
   10665557 | 8581308.55712891
   15048984 | 8581263.14135742
   15357976 | 8581251.67382812
   10809993 | 8581248.48681641
      22637 | 8581243.24328613
    2592421 | 8581233.50610352
    8376677 | 8581229.49560547
     234513 | 8581225.58996582
    3451718 | 8581214.86364746
   16875055 | 8581204.91546631
   10403531 | 8581201.29272461
   15726795 |  8581198.3359375
   16139340 | 8581180.26611328
   11231166 | 8581168.25866699
   15679280 | 8581128.40130615
   17172329 | 8581119.52209473
    2520047 | 8581114.70849609
    4145391 | 8581106.67626953
   19719021 | 8581096.07885742
    8783229 | 8581081.36450195
   14323832 | 8581058.32940674
     849108 | 8581034.16601562
   15988033 | 8581012.15795898
    4153711 | 8580968.74072266
   18775827 | 8580960.53100586
    7530204 | 8580910.64208984
   17326165 | 8580897.90112305
    2164069 | 8580878.85839844
    4664010 | 8580870.34423828
   11132598 | 8580847.96142578
    9190969 | 8580830.91876221
   15691046 | 8580761.81185913
    7384157 | 8580738.39794922
    1124184 | 8580720.16699219
   15372264 | 8580716.83258057
   14167299 | 8580695.88696289
   13688417 | 8580684.96862793
    1151303 | 8580666.65997314
    8344844 | 8580650.37139893
    5694133 | 8580642.37194824
   18157749 | 8580608.17425537
   10729023 | 8580596.17456055
   17498422 | 8580592.29821777
    1797436 | 8580592.10705566
    2205839 | 8580576.44696045
   10986846 | 8580574.95568848
    7816846 |  8580536.7020874
   11005867 | 8580466.23156738
   12477079 | 8580443.09545898
   17122408 | 8580415.56298828
    8296765 | 8580331.50054932
    6404026 | 8580309.38208008
    1411775 | 8580301.01330566
    1400601 | 8580286.00537109
   19945311 | 8580247.06640625
    9153955 | 8580205.10253906
   13019872 |        8580146.5
    5633004 |  8580129.3112793
   11336805 | 8580103.78417969
   17498138 | 8580057.16387939
     822815 | 8580042.03552246
   17585253 |      8579998.625
   19111312 | 8579988.12011719
   16599632 | 8579982.75341797
   17513843 | 8579915.88800049
   17923984 | 8579900.87512207
    4388806 |  8579897.4331665
   19390501 |          8579886
    1900173 | 8579868.27441406
   18845478 | 8579859.73132324
    1620249 | 8579804.97216797
   14035261 | 8579788.03277588
    5062252 |  8579767.5534668
    7855342 | 8579764.76635742
   13538024 | 8579710.91326904
    3902936 | 8579681.76818848
   10497983 | 8579678.71032715
     484904 | 8579676.22802734
   11726470 |  8579614.7421875
     418739 | 8579599.23623657
   10467522 | 8579596.72717285
    9020911 | 8579547.09228516
   13264512 | 8579539.67657471
   13848542 | 8579465.14575195
    3688781 | 8579457.42211914
   17916764 | 8579422.61035156
    6373497 | 8579418.26477051
   16628609 | 8579411.78308105
   13503614 | 8579392.34326172
   12888777 | 8579370.03625488
    3735774 | 8579360.22094727
   16850482 | 8579320.91247559
    2123740 |          8579256
    4978936 | 8579247.15536499
   17625835 | 8579237.72015381
     834557 | 8579189.65649414
   17635944 | 8579173.84161377
    1173856 |  8579124.5826416
   19290843 | 8579118.08496094
    6428182 |          8579076
    4760453 |       8579068.75
    9040533 | 8579061.47680664
   19111227 | 8579054.49279785
    7580699 |  8579052.9173584
   16753501 | 8579047.82873535
    3176127 | 8579040.11303711
    7424929 | 8579000.53881836
   13624740 | 8578985.49755859
    4105136 | 8578969.22546387
   10687845 |  8578963.6784668
   10502685 | 8578963.45404053
     250630 |          8578920
   13247350 | 8578912.92297363
   12271519 | 8578911.00567627
    3926284 | 8578909.37380981
   19614684 |  8578885.8036499
   11774817 | 8578852.96508789
   14182466 | 8578816.32714844
    7121062 | 8578788.68322754
   16593160 | 8578784.16943359
   17007334 | 8578763.33703613
    7642407 | 8578753.08642578
    9430742 | 8578688.17285156
   12356573 | 8578656.81152344
   19457692 | 8578645.64593506
   11768663 | 8578630.17041016
    8486617 |  8578612.2331543
    9719095 | 8578604.33731079
    4811506 | 8578598.83099365
   18008115 |  8578596.7208252
    8270568 | 8578593.50402832
    3283359 | 8578582.33398438
    1152259 | 8578559.93103027
    1218766 | 8578553.31793213
    6987280 | 8578531.99676514
   17255326 | 8578509.22044373
    1148524 | 8578502.13525391
   16718976 | 8578462.68280029
    1854473 | 8578427.83148193
   14396820 | 8578427.63323975
    1703026 | 8578425.92663574
   17006848 | 8578370.08648682
   15117393 | 8578368.20709229
    3943955 | 8578367.61779785
    3825997 | 8578334.27929688
    7641511 | 8578331.79211426
    2803090 | 8578319.22155762
   17962909 | 8578289.25170898
    7911565 |          8578285
    8903997 | 8578281.05786133
   10313325 | 8578252.39599609
    3438318 | 8578244.62722778
    5381734 | 8578236.83862305
    8277663 | 8578231.98883057
   14501072 | 8578167.35717773
    4971857 | 8578140.44134521
   11876925 | 8578116.46661377
    2360032 | 8578115.00079346
     953199 | 8578099.57995605
   19220410 |  8578085.9675293
   13722223 | 8578058.55743408
   10927499 | 8578027.92144775
   19581632 | 8577955.59051514
    1518128 |  8577931.9954834
    3914374 | 8577920.96704102
    2456481 | 8577904.05322266
    7357787 |  8577888.8112793
   12379527 | 8577884.47888184
   14444096 | 8577856.99346924
    7194289 | 8577854.64935303
   14216928 | 8577848.87799072
   13381862 | 8577838.56134033
   11743064 | 8577835.67895508
    9722455 |       8577830.25
    4185446 | 8577821.97155762
     937860 | 8577802.73291016
    1886021 | 8577791.36657715
   14323703 | 8577775.93359375
   12669993 | 8577765.35144043
     230616 | 8577754.46026611
    6311340 | 8577689.53613281
   13533143 | 8577688.59307861
   18958786 | 8577676.46063232
   11515074 | 8577665.66998291
    1400429 | 8577657.75292969
   11588729 | 8577657.10876465
   19526479 | 8577647.13061523
   15776489 | 8577617.95849609
    8601274 | 8577577.17089844
    9532234 | 8577575.93078613
    6091065 | 8577569.43487549
    7060978 | 8577566.74475098
    7024911 | 8577544.61608887
   18677681 |  8577517.0324707
    1230547 | 8577478.47595215
    1711451 | 8577395.40692139
    4582404 |  8577331.8737793
   11614167 | 8577322.80310059
    5708874 | 8577292.22189331
    3285581 | 8577286.45596313
    2299700 | 8577274.46075439
    5987931 | 8577267.55554199
    5976997 | 8577235.23150635
   14654058 | 8577201.08935547
   14275565 | 8577189.80712891
   11707578 | 8577188.86315918
     762785 | 8577187.36871338
   12189986 | 8577179.03613281
    1795885 | 8577168.85620117
   16921946 | 8577154.92785645
    2828654 | 8577144.75732422
    7767541 | 8577141.16192627
    6037725 | 8577116.55517578
   11876084 | 8577066.89135742
   17106914 | 8577060.43554688
    4159508 | 8577050.94354248
   18275348 | 8577030.89508057
    9677241 |  8576999.6184082
    5429424 | 8576995.40039062
    8296014 | 8576929.52807617
    5444945 | 8576928.16204834
    9824296 | 8576926.41186523
   12125816 | 8576865.59625244
   11053645 |  8576850.9085083
    3590275 | 8576850.47338867
   18593572 |  8576810.7744751
    1206189 | 8576736.05029297
   17484332 | 8576730.08520508
    1648934 | 8576692.76177979
   16950955 | 8576689.48461914
    1808758 | 8576680.09619141
     719351 | 8576635.52398682
    1804481 | 8576574.63354492
   18894677 | 8576571.79644775
   16712233 | 8576549.80664062
    5072012 | 8576535.93017578
    4823898 | 8576477.89306641
   13585098 | 8576462.44281006
   19283755 | 8576462.11724854
     177480 | 8576449.18487549
   16110891 | 8576448.26763916
   14107992 | 8576429.79870605
    2723508 |  8576419.4140625
   19401783 | 8576392.35842896
   13278067 | 8576373.79815674
     188533 |          8576370
    5426997 | 8576356.86206055
   14263636 | 8576330.57830811
   10260738 | 8576328.36169434
    5226717 | 8576260.94165039
    7785422 | 8576249.08447266
    8523294 | 8576240.88928223
    5832818 | 8576229.53118896
   15331367 | 8576216.45703125
   16576319 | 8576210.08374023
    3723197 | 8576208.57110596
   19839660 | 8576208.10852051
   18915536 | 8576194.71246338
   15929297 | 8576184.61352539
   19249708 | 8576182.19714355
   19306122 | 8576136.19177246
   16415314 | 8576100.31738281
   17964485 | 8576076.47436523
    3109457 | 8576035.92352295
    6349363 | 8576015.88400269
   12148938 | 8575980.49560547
   14309923 | 8575977.83203125
   16861747 | 8575962.01220703
   14148303 | 8575951.17456055
    6458162 | 8575914.18725586
    2394001 | 8575910.99707031
     331006 | 8575840.71716309
    2790636 | 8575826.59075928
    2739609 | 8575804.58361816
   18007603 | 8575800.12792969
   13645651 | 8575792.84790039
   19037583 |          8575784
    8896036 |  8575769.3170166
    2027234 | 8575765.88439941
   12252916 | 8575759.37585449
   11703695 | 8575758.31970215
    2940577 | 8575689.82415771
   11955593 | 8575678.61199951
    3529649 | 8575643.77734375
   18394145 | 8575627.17773438
   18125258 |  8575622.3269043
    1385839 | 8575617.31396484
    5904383 | 8575612.98193359
   12012649 | 8575585.01217651
   10884142 | 8575563.25579834
   11054954 | 8575530.25485229
    6773938 |  8575493.7354126
   19105737 | 8575474.45678711
    3262437 | 8575469.33807373
    8366778 | 8575447.44616699
    3120256 | 8575444.94641113
   13060169 | 8575443.41796875
    1086439 | 8575443.39486694
    7356102 | 8575407.50866699
   12653552 | 8575393.67858887
   15455532 | 8575389.15478516
    5912013 | 8575375.43241882
    8333887 |       8575373.25
   19755268 | 8575367.37994385
   17936349 | 8575328.49060059
    1447705 | 8575318.36999512
   17675537 | 8575307.69433594
     613004 | 8575297.07250977
    5872725 | 8575276.51696777
   12334209 |  8575226.0289917
   17236074 | 8575212.38708496
   13551636 | 8575183.59228516
    1232505 | 8575134.38659668
   11376569 | 8575063.10079956
    4556664 | 8575043.82617188
    7424657 | 8575039.05029297
   16591058 | 8575030.00744629
   12032713 | 8575030.00744629
   10980550 | 8575029.38574219
     573168 | 8575022.25219727
     625158 | 8575007.95385742
   17173292 | 8574964.26324463
    8395450 | 8574956.50231934
   15865376 | 8574910.20483398
   19085381 | 8574905.31762695
   14203605 | 8574785.27825928
   16308903 |  8574727.5065918
   17192866 | 8574725.71975708
    1807606 | 8574717.24145508
    7469619 | 8574710.05004883
   15383277 | 8574678.44934082
    2569534 | 8574676.05871582
     407026 | 8574674.03393555
   11384688 | 8574671.84545898
   19946836 | 8574647.89233398
    7315351 | 8574621.86206055
   15406267 | 8574559.69677734
    5307355 | 8574543.81103516
   13684547 | 8574531.71109009
    6737004 |  8574512.8894043
    8771759 | 8574461.28588867
    7991168 | 8574452.46789551
   19577256 | 8574382.63110352
    9926872 | 8574357.00531006
    9989187 | 8574331.44726562
    7621878 | 8574305.44091797
   19941715 | 8574295.45257568
   10386962 | 8574276.07751465
    4510105 | 8574264.96624756
    9187530 | 8574261.22375488
    8481287 | 8574194.74365234
   17272342 | 8574159.74786377
   19161459 |  8574114.3314209
   16039375 | 8574098.63793945
    1846288 | 8574071.21405029
   14486949 | 8574062.63830566
   19889170 | 8574054.99304199
   14444659 | 8574045.38525391
   13959124 | 8574020.86688232
   14935668 | 8573978.10461426
    8126728 | 8573966.41589355
    6112207 | 8573956.78491211
   11278656 | 8573939.25805664
