BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#33'
	and p_type not like 'LARGE PLATED%'
	and p_size in (8, 46, 45, 38, 1, 25, 29, 15)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#45   | SMALL BRUSHED COPPER      |     15 |          412
 Brand#45   | SMALL BRUSHED NICKEL      |      8 |          412
 Brand#45   | SMALL BRUSHED STEEL       |     29 |          412
 Brand#45   | SMALL BURNISHED BRASS     |      1 |          412
 Brand#45   | SMALL BURNISHED TIN       |     15 |          412
 Brand#45   | SMALL PLATED BRASS        |     25 |          412
 Brand#45   | SMALL PLATED NICKEL       |     45 |          412
 Brand#45   | SMALL POLISHED NICKEL     |     45 |          412
 Brand#45   | STANDARD ANODIZED BRASS   |     46 |          412
 Brand#45   | STANDARD BRUSHED BRASS    |      8 |          412
 Brand#45   | STANDARD BRUSHED TIN      |      1 |          412
 Brand#45   | STANDARD BURNISHED COPPER |     15 |          412
 Brand#45   | STANDARD BURNISHED STEEL  |     15 |          412
 Brand#45   | STANDARD PLATED COPPER    |      8 |          412
 Brand#45   | STANDARD PLATED NICKEL    |     38 |          412
 Brand#45   | STANDARD PLATED NICKEL    |     46 |          412
 Brand#45   | STANDARD POLISHED BRASS   |      8 |          412
 Brand#51   | ECONOMY ANODIZED BRASS    |     45 |          412
 Brand#51   | ECONOMY ANODIZED TIN      |     29 |          412
 Brand#51   | ECONOMY BRUSHED COPPER    |     29 |          412
 Brand#51   | ECONOMY PLATED BRASS      |      1 |          412
 Brand#51   | ECONOMY POLISHED NICKEL   |     38 |          412
 Brand#51   | ECONOMY POLISHED TIN      |     38 |          412
 Brand#51   | LARGE POLISHED BRASS      |     15 |          412
 Brand#51   | LARGE POLISHED STEEL      |      1 |          412
 Brand#51   | MEDIUM ANODIZED COPPER    |     25 |          412
 Brand#51   | MEDIUM BRUSHED BRASS      |      1 |          412
 Brand#51   | MEDIUM BRUSHED BRASS      |     25 |          412
 Brand#51   | MEDIUM BURNISHED COPPER   |      1 |          412
 Brand#51   | MEDIUM PLATED TIN         |     29 |          412
 Brand#51   | PROMO ANODIZED BRASS      |      8 |          412
 Brand#51   | PROMO ANODIZED BRASS      |     45 |          412
 Brand#51   | PROMO BRUSHED STEEL       |     25 |          412
 Brand#51   | PROMO BURNISHED BRASS     |     29 |          412
 Brand#51   | PROMO PLATED STEEL        |     46 |          412
 Brand#51   | PROMO POLISHED TIN        |     29 |          412
 Brand#51   | PROMO POLISHED TIN        |     38 |          412
 Brand#51   | SMALL ANODIZED NICKEL     |     15 |          412
 Brand#51   | SMALL BRUSHED NICKEL      |     38 |          412
 Brand#51   | SMALL BURNISHED COPPER    |     29 |          412
 Brand#51   | SMALL PLATED BRASS        |      8 |          412
 Brand#51   | SMALL POLISHED NICKEL     |      8 |          412
 Brand#51   | STANDARD ANODIZED BRASS   |     25 |          412
 Brand#51   | STANDARD ANODIZED BRASS   |     45 |          412
 Brand#51   | STANDARD BRUSHED NICKEL   |     45 |          412
 Brand#51   | STANDARD BURNISHED COPPER |     29 |          412
 Brand#51   | STANDARD BURNISHED TIN    |     25 |          412
 Brand#52   | ECONOMY ANODIZED TIN      |     29 |          412
 Brand#52   | ECONOMY BRUSHED STEEL     |     15 |          412
 Brand#52   | ECONOMY BRUSHED TIN       |     25 |          412
 Brand#52   | ECONOMY BURNISHED STEEL   |     29 |          412
 Brand#52   | ECONOMY PLATED TIN        |     25 |          412
 Brand#52   | LARGE BURNISHED NICKEL    |      8 |          412
 Brand#52   | LARGE POLISHED STEEL      |     15 |          412
 Brand#52   | MEDIUM BRUSHED TIN        |     45 |          412
 Brand#52   | MEDIUM POLISHED BRASS     |     38 |          412
 Brand#52   | MEDIUM POLISHED BRASS     |     46 |          412
 Brand#52   | PROMO ANODIZED NICKEL     |     38 |          412
 Brand#52   | PROMO BRUSHED BRASS       |     15 |          412
 Brand#52   | PROMO PLATED COPPER       |     29 |          412
 Brand#52   | PROMO PLATED NICKEL       |     38 |          412
 Brand#52   | PROMO POLISHED STEEL      |     15 |          412
 Brand#52   | SMALL BRUSHED BRASS       |     38 |          412
 Brand#52   | SMALL BRUSHED COPPER      |     29 |          412
 Brand#52   | SMALL BRUSHED STEEL       |     29 |          412
 Brand#52   | SMALL BRUSHED TIN         |     45 |          412
 Brand#52   | SMALL PLATED STEEL        |      8 |          412
 Brand#52   | SMALL POLISHED NICKEL     |     15 |          412
 Brand#52   | SMALL POLISHED STEEL      |      8 |          412
 Brand#52   | STANDARD ANODIZED COPPER  |      1 |          412
 Brand#52   | STANDARD BRUSHED STEEL    |     15 |          412
 Brand#52   | STANDARD PLATED COPPER    |     15 |          412
 Brand#52   | STANDARD PLATED STEEL     |     45 |          412
 Brand#52   | STANDARD POLISHED BRASS   |     25 |          412
 Brand#52   | STANDARD POLISHED BRASS   |     45 |          412
 Brand#52   | STANDARD POLISHED STEEL   |     45 |          412
 Brand#53   | ECONOMY ANODIZED BRASS    |     45 |          412
 Brand#53   | ECONOMY POLISHED NICKEL   |      1 |          412
 Brand#53   | ECONOMY POLISHED NICKEL   |     25 |          412
 Brand#53   | ECONOMY POLISHED STEEL    |     29 |          412
 Brand#53   | LARGE ANODIZED STEEL      |      1 |          412
 Brand#53   | LARGE ANODIZED TIN        |     25 |          412
 Brand#53   | LARGE BURNISHED NICKEL    |      1 |          412
 Brand#53   | MEDIUM ANODIZED BRASS     |      1 |          412
 Brand#53   | MEDIUM ANODIZED BRASS     |      8 |          412
 Brand#53   | MEDIUM BURNISHED TIN      |     29 |          412
 Brand#53   | MEDIUM BURNISHED TIN      |     46 |          412
 Brand#53   | MEDIUM PLATED BRASS       |     15 |          412
 Brand#53   | MEDIUM PLATED STEEL       |      8 |          412
 Brand#53   | MEDIUM PLATED STEEL       |     46 |          412
 Brand#53   | MEDIUM POLISHED STEEL     |     29 |          412
 Brand#53   | PROMO ANODIZED STEEL      |     15 |          412
 Brand#53   | PROMO ANODIZED TIN        |     45 |          412
 Brand#53   | PROMO BRUSHED STEEL       |     29 |          412
 Brand#53   | PROMO BURNISHED BRASS     |     38 |          412
 Brand#53   | PROMO POLISHED BRASS      |     46 |          412
 Brand#53   | PROMO POLISHED COPPER     |      1 |          412
 Brand#53   | PROMO POLISHED NICKEL     |     15 |          412
 Brand#53   | PROMO POLISHED STEEL      |      1 |          412
 Brand#53   | SMALL ANODIZED NICKEL     |      1 |          412
 Brand#53   | SMALL BRUSHED TIN         |     45 |          412
 Brand#53   | SMALL BURNISHED COPPER    |     46 |          412
 Brand#53   | SMALL PLATED COPPER       |     46 |          412
 Brand#53   | SMALL POLISHED BRASS      |     45 |          412
 Brand#53   | SMALL POLISHED NICKEL     |     15 |          412
 Brand#53   | SMALL POLISHED NICKEL     |     45 |          412
 Brand#53   | SMALL POLISHED STEEL      |     15 |          412
 Brand#53   | SMALL POLISHED STEEL      |     45 |          412
 Brand#53   | SMALL POLISHED TIN        |      8 |          412
 Brand#53   | STANDARD ANODIZED COPPER  |     38 |          412
 Brand#54   | ECONOMY BRUSHED NICKEL    |     45 |          412
 Brand#54   | ECONOMY BURNISHED NICKEL  |     15 |          412
 Brand#54   | ECONOMY BURNISHED STEEL   |     38 |          412
 Brand#54   | ECONOMY PLATED COPPER     |      1 |          412
 Brand#54   | ECONOMY PLATED TIN        |      1 |          412
 Brand#54   | ECONOMY POLISHED BRASS    |     45 |          412
 Brand#54   | LARGE ANODIZED STEEL      |     15 |          412
 Brand#54   | LARGE ANODIZED TIN        |     15 |          412
 Brand#54   | LARGE BRUSHED BRASS       |      8 |          412
 Brand#54   | LARGE BURNISHED NICKEL    |     25 |          412
 Brand#54   | LARGE POLISHED TIN        |     25 |          412
 Brand#54   | MEDIUM ANODIZED COPPER    |     46 |          412
 Brand#54   | MEDIUM BRUSHED STEEL      |     29 |          412
 Brand#54   | MEDIUM POLISHED COPPER    |      8 |          412
 Brand#54   | MEDIUM POLISHED NICKEL    |     45 |          412
 Brand#54   | PROMO ANODIZED STEEL      |     46 |          412
 Brand#54   | PROMO BRUSHED NICKEL      |     29 |          412
 Brand#54   | PROMO PLATED BRASS        |      1 |          412
 Brand#54   | PROMO PLATED STEEL        |     25 |          412
 Brand#54   | PROMO POLISHED COPPER     |     45 |          412
 Brand#54   | SMALL ANODIZED NICKEL     |     29 |          412
 Brand#54   | SMALL ANODIZED STEEL      |     25 |          412
 Brand#54   | SMALL ANODIZED STEEL      |     38 |          412
 Brand#54   | SMALL BRUSHED BRASS       |     15 |          412
 Brand#54   | SMALL BURNISHED STEEL     |     15 |          412
 Brand#54   | SMALL PLATED COPPER       |      1 |          412
 Brand#54   | SMALL PLATED NICKEL       |      8 |          412
 Brand#54   | SMALL PLATED NICKEL       |     29 |          412
 Brand#54   | SMALL POLISHED STEEL      |     25 |          412
 Brand#54   | STANDARD PLATED COPPER    |     38 |          412
 Brand#54   | STANDARD PLATED STEEL     |     45 |          412
 Brand#55   | ECONOMY PLATED NICKEL     |     15 |          412
 Brand#55   | ECONOMY POLISHED NICKEL   |     46 |          412
 Brand#55   | LARGE ANODIZED BRASS      |     29 |          412
 Brand#55   | LARGE BURNISHED BRASS     |     15 |          412
 Brand#55   | LARGE BURNISHED COPPER    |      8 |          412
 Brand#55   | LARGE BURNISHED TIN       |     46 |          412
 Brand#55   | LARGE POLISHED COPPER     |      8 |          412
 Brand#55   | MEDIUM BRUSHED COPPER     |     15 |          412
 Brand#55   | MEDIUM BRUSHED NICKEL     |     46 |          412
 Brand#55   | MEDIUM BRUSHED STEEL      |     45 |          412
 Brand#55   | MEDIUM BRUSHED TIN        |     38 |          412
 Brand#55   | MEDIUM BURNISHED COPPER   |      1 |          412
 Brand#55   | MEDIUM BURNISHED STEEL    |     46 |          412
 Brand#55   | MEDIUM PLATED STEEL       |      8 |          412
 Brand#55   | MEDIUM POLISHED NICKEL    |     46 |          412
 Brand#55   | MEDIUM POLISHED TIN       |     15 |          412
 Brand#55   | PROMO BURNISHED NICKEL    |     15 |          412
 Brand#55   | PROMO PLATED BRASS        |     25 |          412
 Brand#55   | PROMO PLATED COPPER       |     45 |          412
 Brand#55   | SMALL ANODIZED TIN        |     15 |          412
 Brand#55   | SMALL BRUSHED STEEL       |      8 |          412
 Brand#55   | SMALL BRUSHED STEEL       |     45 |          412
 Brand#55   | SMALL BRUSHED STEEL       |     46 |          412
 Brand#55   | SMALL BURNISHED TIN       |      1 |          412
 Brand#55   | SMALL PLATED NICKEL       |     15 |          412
 Brand#55   | SMALL PLATED NICKEL       |     45 |          412
 Brand#55   | SMALL POLISHED BRASS      |     15 |          412
 Brand#55   | SMALL POLISHED STEEL      |     15 |          412
 Brand#55   | STANDARD ANODIZED STEEL   |      8 |          412
 Brand#55   | STANDARD ANODIZED STEEL   |     15 |          412
 Brand#55   | STANDARD ANODIZED TIN     |     29 |          412
 Brand#55   | STANDARD BRUSHED STEEL    |      8 |          412
 Brand#55   | STANDARD PLATED NICKEL    |     38 |          412
 Brand#55   | STANDARD PLATED STEEL     |      8 |          412
 Brand#55   | STANDARD POLISHED BRASS   |      1 |          412
 Brand#55   | STANDARD POLISHED BRASS   |     15 |          412
 Brand#55   | STANDARD POLISHED COPPER  |     15 |          412
 Brand#11   | PROMO BURNISHED TIN       |      1 |          411
 Brand#11   | PROMO PLATED COPPER       |     45 |          411
 Brand#11   | SMALL ANODIZED STEEL      |     25 |          411
 Brand#11   | STANDARD BURNISHED BRASS  |     38 |          411
 Brand#11   | STANDARD PLATED NICKEL    |     46 |          411
 Brand#12   | ECONOMY BURNISHED STEEL   |     45 |          411
 Brand#12   | ECONOMY POLISHED STEEL    |     38 |          411
 Brand#12   | MEDIUM BRUSHED NICKEL     |     46 |          411
 Brand#13   | ECONOMY ANODIZED COPPER   |     45 |          411
 Brand#13   | ECONOMY PLATED STEEL      |     46 |          411
 Brand#13   | MEDIUM BURNISHED TIN      |      1 |          411
 Brand#13   | MEDIUM PLATED TIN         |     46 |          411
 Brand#13   | PROMO ANODIZED TIN        |     15 |          411
 Brand#13   | PROMO BURNISHED NICKEL    |     25 |          411
 Brand#13   | SMALL ANODIZED TIN        |      1 |          411
 Brand#13   | SMALL BRUSHED BRASS       |      1 |          411
 Brand#13   | SMALL BRUSHED TIN         |     46 |          411
 Brand#13   | STANDARD BRUSHED BRASS    |     25 |          411
 Brand#13   | STANDARD PLATED COPPER    |     15 |          411
 Brand#13   | STANDARD PLATED STEEL     |     25 |          411
 Brand#14   | ECONOMY ANODIZED STEEL    |     45 |          411
 Brand#14   | ECONOMY BRUSHED BRASS     |     38 |          411
 Brand#14   | ECONOMY PLATED COPPER     |      1 |          411
 Brand#14   | LARGE ANODIZED STEEL      |      1 |          411
 Brand#14   | LARGE BURNISHED BRASS     |     25 |          411
 Brand#14   | MEDIUM BURNISHED BRASS    |     25 |          411
 Brand#14   | MEDIUM POLISHED COPPER    |      1 |          411
 Brand#14   | MEDIUM POLISHED COPPER    |     46 |          411
 Brand#14   | SMALL BRUSHED COPPER      |      1 |          411
 Brand#14   | SMALL PLATED STEEL        |      1 |          411
 Brand#14   | SMALL POLISHED NICKEL     |     38 |          411
 Brand#14   | STANDARD BRUSHED COPPER   |     25 |          411
 Brand#15   | ECONOMY ANODIZED NICKEL   |     25 |          411
 Brand#15   | MEDIUM ANODIZED COPPER    |     46 |          411
 Brand#15   | MEDIUM POLISHED NICKEL    |      1 |          411
 Brand#15   | PROMO POLISHED NICKEL     |     15 |          411
 Brand#21   | LARGE BRUSHED STEEL       |      8 |          411
 Brand#21   | LARGE BRUSHED TIN         |     46 |          411
 Brand#21   | MEDIUM BRUSHED BRASS      |      1 |          411
 Brand#21   | MEDIUM BRUSHED COPPER     |     25 |          411
 Brand#21   | PROMO ANODIZED STEEL      |      1 |          411
 Brand#21   | PROMO BURNISHED TIN       |     15 |          411
 Brand#21   | PROMO PLATED NICKEL       |      1 |          411
 Brand#21   | SMALL ANODIZED COPPER     |     46 |          411
 Brand#21   | SMALL BRUSHED NICKEL      |     46 |          411
 Brand#21   | STANDARD ANODIZED TIN     |     25 |          411
 Brand#21   | STANDARD BRUSHED TIN      |     29 |          411
 Brand#21   | STANDARD BURNISHED NICKEL |     29 |          411
 Brand#22   | ECONOMY ANODIZED TIN      |     38 |          411
 Brand#22   | ECONOMY ANODIZED TIN      |     45 |          411
 Brand#22   | ECONOMY PLATED BRASS      |     46 |          411
 Brand#22   | LARGE BRUSHED NICKEL      |     15 |          411
 Brand#22   | MEDIUM BURNISHED STEEL    |     29 |          411
 Brand#22   | MEDIUM BURNISHED TIN      |     15 |          411
 Brand#22   | PROMO POLISHED TIN        |      8 |          411
 Brand#22   | SMALL ANODIZED STEEL      |     29 |          411
 Brand#22   | SMALL ANODIZED TIN        |      1 |          411
 Brand#22   | SMALL BRUSHED STEEL       |      8 |          411
 Brand#22   | SMALL BRUSHED STEEL       |     15 |          411
 Brand#22   | SMALL BURNISHED NICKEL    |     38 |          411
 Brand#22   | STANDARD BRUSHED COPPER   |      8 |          411
 Brand#23   | LARGE ANODIZED TIN        |     38 |          411
 Brand#23   | MEDIUM ANODIZED STEEL     |      1 |          411
 Brand#23   | PROMO BURNISHED TIN       |     25 |          411
 Brand#23   | PROMO PLATED COPPER       |     29 |          411
 Brand#23   | PROMO PLATED NICKEL       |     45 |          411
 Brand#23   | STANDARD BRUSHED NICKEL   |      8 |          411
 Brand#24   | ECONOMY ANODIZED NICKEL   |     29 |          411
 Brand#24   | ECONOMY BURNISHED NICKEL  |     29 |          411
 Brand#24   | LARGE ANODIZED NICKEL     |     25 |          411
 Brand#24   | LARGE POLISHED STEEL      |     25 |          411
 Brand#24   | MEDIUM PLATED COPPER      |      8 |          411
 Brand#24   | MEDIUM PLATED STEEL       |     38 |          411
 Brand#24   | PROMO ANODIZED TIN        |     46 |          411
 Brand#24   | SMALL BRUSHED NICKEL      |     25 |          411
 Brand#24   | SMALL POLISHED COPPER     |     38 |          411
 Brand#24   | STANDARD PLATED TIN       |      1 |          411
 Brand#24   | STANDARD POLISHED STEEL   |     38 |          411
 Brand#25   | ECONOMY ANODIZED BRASS    |     38 |          411
 Brand#25   | ECONOMY ANODIZED STEEL    |     29 |          411
 Brand#25   | ECONOMY BRUSHED TIN       |     45 |          411
 Brand#25   | ECONOMY PLATED TIN        |      1 |          411
 Brand#25   | MEDIUM PLATED COPPER      |     45 |          411
 Brand#25   | PROMO BRUSHED NICKEL      |     45 |          411
 Brand#25   | SMALL BRUSHED BRASS       |     46 |          411
 Brand#25   | SMALL BURNISHED TIN       |     38 |          411
 Brand#25   | SMALL PLATED NICKEL       |     46 |          411
 Brand#31   | ECONOMY BRUSHED TIN       |     15 |          411
 Brand#31   | LARGE BURNISHED NICKEL    |     25 |          411
